# r frac
127.8 0.259195687929
127.9 0.258373847861
128.0 0.257865641333
128.1 0.257192355304
128.2 0.256622539243
128.3 0.256215854137
128.4 0.255648560974
128.5 0.254865897035
128.6 0.254125645925
128.7 0.253580858387
128.8 0.252972942381
128.9 0.252007183009
129.0 0.25132521259
129.1 0.250996971033
129.2 0.25054447101
129.3 0.249950785755
129.4 0.249437332303
129.5 0.248502083285
129.6 0.247216163738
129.7 0.24630956452
129.8 0.24571022617
129.9 0.244984567484
130.0 0.244426057754
130.1 0.243566513322
130.2 0.242702620771
130.3 0.241767004268
130.4 0.240789214692
130.5 0.239814095954
130.6 0.239188669014
130.7 0.238481349553
130.8 0.237694735931
130.9 0.236726097763
131.0 0.23632335353
131.1 0.235334509339
131.2 0.234769065528
131.3 0.233995850166
131.4 0.233386383265
131.5 0.232884106343
131.6 0.232141251869
131.7 0.231553739401
131.8 0.230716410997
131.9 0.229787625718
132.0 0.228864651527
132.1 0.228140794269
132.2 0.227791384893
132.3 0.226725535743
132.4 0.225622609968
132.5 0.224182593936
132.6 0.222819526229
132.7 0.221665767304
132.8 0.220864299467
132.9 0.220079081669
133.0 0.219396686147
133.1 0.218859453845
133.2 0.218157420753
133.3 0.217583317318
133.4 0.216884725284
133.5 0.216326396322
133.6 0.215770110136
133.7 0.214988645496
133.8 0.214434036012
133.9 0.21423674463
134.0 0.213624252774
134.1 0.212356120365
134.2 0.211623504876
134.3 0.210477815852
134.4 0.209503604622
134.5 0.208730581926
134.6 0.208383075842
134.7 0.207567152719
134.8 0.206639782757
134.9 0.205774224622
135.0 0.204778152554
135.1 0.203764487604
135.2 0.202941004708
135.3 0.202315574654
135.4 0.201813728905
135.5 0.200874374163
135.6 0.200189049009
135.7 0.199443806562
135.8 0.198699681548
135.9 0.198028229645
136.0 0.197839500877
136.1 0.19747553556
136.2 0.196668610207
136.3 0.195928876219
136.4 0.19498785385
136.5 0.194385297504
136.6 0.193470965931
136.7 0.192188050007
136.8 0.190634692344
136.9 0.189738950212
137.0 0.188417874206
137.1 0.18761119134
137.2 0.186779156906
137.3 0.186073077515
137.4 0.185265867254
137.5 0.184426256553
137.6 0.183543789234
137.7 0.18213805885
137.8 0.181079615837
137.9 0.180232064679
138.0 0.179346753231
138.1 0.178400573707
138.2 0.177288539641
138.3 0.176387164414
138.4 0.175725659077
138.5 0.175107634314
138.6 0.174391956218
138.7 0.17400541444
138.8 0.173332183239
138.9 0.172613193004
139.0 0.171341646518
139.1 0.170391501308
139.2 0.169091345441
139.3 0.167594160976
139.4 0.16686015585
139.5 0.166066703091
139.6 0.164960302286
139.7 0.163672335447
139.8 0.162738324116
139.9 0.161450711205
140.0 0.16035609989
140.1 0.159269916985
140.2 0.158338410343
140.3 0.157213427504
140.4 0.156435219779
140.5 0.155854794531
140.6 0.155259230093
140.7 0.154405074064
140.8 0.153401146891
140.9 0.152036438271
141.0 0.150968078378
141.1 0.149965289197
141.2 0.149230128002
141.3 0.14845801538
141.4 0.147356989297
141.5 0.146651794048
141.6 0.145502730483
141.7 0.144206937037
141.8 0.142877241641
141.9 0.14168281713
142.0 0.140959344923
142.1 0.139949136339
142.2 0.139123631939
142.3 0.138089696153
142.4 0.136944215666
142.5 0.135929281056
142.6 0.134637030631
142.7 0.133153339231
142.8 0.131691156056
142.9 0.130801439865
143.0 0.130057420635
143.1 0.129048850042
143.2 0.127476748906
143.3 0.126284201131
143.4 0.125415023782
143.5 0.124024331264
143.6 0.122888006948
143.7 0.121786547796
143.8 0.120428593404
143.9 0.118817304295
144.0 0.117405484623
144.1 0.11579877391
144.2 0.114259280186
144.3 0.112845485292
144.4 0.111440636581
144.5 0.110017388254
144.6 0.108293067667
144.7 0.107154310204
144.8 0.105625318001
144.9 0.104250200864
145.0 0.102818274109
145.1 0.1015609653
145.2 0.100316477531
145.3 0.0988755646457
145.4 0.0975225271835
145.5 0.0967603396738
145.6 0.0958406880658
145.7 0.0948312662651
145.8 0.0934258383323
145.9 0.0919464901393
146.0 0.0905549411016
146.1 0.0894091011882
146.2 0.0882775847871
146.3 0.0868502814829
146.4 0.0859184888273
146.5 0.0850233993565
146.6 0.0839416454313
146.7 0.0831295832516
146.8 0.0816601714114
146.9 0.0804327445358
147.0 0.0788903965743
147.1 0.0776954922339
147.2 0.0765399231023
147.3 0.0745876335655
147.4 0.0728298814299
147.5 0.0711269796043
147.6 0.0698737922193
147.7 0.0684273735194
147.8 0.0672372025387
147.9 0.0656190873331
148.0 0.064212967193
148.1 0.0628340060975
148.2 0.0618947658315
148.3 0.0600093332814
148.4 0.0581878290262
148.5 0.0556985946815
148.6 0.0538359771533
148.7 0.0523683084757
148.8 0.0509876122559
148.9 0.0497073909712
149.0 0.0486864150176
149.1 0.0475133021966
149.2 0.0461317123338
149.3 0.0444369416155
149.4 0.0430616090403
149.5 0.0412854319841
149.6 0.0397749521144
149.7 0.0383009657713
149.8 0.0370501913351
149.9 0.035241555351
150.0 0.0337162185551
150.1 0.0321605280274
150.2 0.0307209157326
150.3 0.0297045698747
150.4 0.0283111089911
150.5 0.0273456334524
150.6 0.0265668760821
150.7 0.0260528345679
150.8 0.0248377495161
150.9 0.0237069269366
151.0 0.0230138150654
151.1 0.0218278815944
151.2 0.0211905036119
151.3 0.019986174663
151.4 0.0186791414087
151.5 0.0178706750783
151.6 0.017156725099
151.7 0.0162207543353
151.8 0.0152814873814
151.9 0.0144185936854
152.0 0.0133747810943
152.1 0.0127082382973
152.2 0.0123545689549
152.3 0.0115825950729
152.4 0.0108597818255
152.5 0.0100848181757
152.6 0.00939996328571
152.7 0.00893841155485
152.8 0.00832406827564
152.9 0.00767849500984
153.0 0.00714765713636
153.1 0.00661559025692
153.2 0.00622500672724
153.3 0.00577436614241
153.4 0.00517223861749
153.5 0.00510517904592
153.6 0.00493193328764
153.7 0.00440115044463
153.8 0.00363650422017
153.9 0.00353497042187
154.0 0.0031904740133
154.1 0.00283270271219
154.2 0.00259432731119
154.3 0.00227472252298
154.4 0.0022449410019
154.5 0.00224421416625
154.6 0.00220864169903
154.7 0.0020947982672
154.8 0.00181975874537
154.9 0.00138340703876
155.0 0.00119093851715
155.1 0.00119097588016
155.2 0.00101712439708
155.3 0.000925821220528
155.4 0.000811270633911
155.5 0.00068894011869
155.6 0.000557430127968
155.7 0.000530026446061
155.8 0.000409870218857
155.9 0.000397503644626
156.0 0.000398044351946
156.1 0.000397790726402
156.2 0.000340062638013
156.3 0.000265426646692
156.4 0.000249035613349
156.5 0.000133009352896
156.6 7.2724191593e-05
156.7 0.0
156.8 0.0
156.9 0.0
157.0 0.0
157.1 0.0
157.2 0.0
157.3 0.0
157.4 0.0
157.5 0.0
157.6 0.0
157.7 0.0
157.8 0.0
157.9 0.0
158.0 0.0
158.1 0.0
158.2 0.0
158.3 0.0
158.4 0.0
158.5 0.0
158.6 0.0
158.7 0.0
158.8 0.0
158.9 0.0
159.0 0.0
159.1 0.0
159.2 0.0
159.3 0.0
159.4 0.0
159.5 0.0
159.6 0.0
159.7 0.0
159.8 0.0
159.9 0.0
160.0 0.0
160.1 0.0
160.2 0.0
160.3 0.0
160.4 0.0
160.5 0.0
160.6 0.0
160.7 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.1 0.0
161.2 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.6 0.0
161.7 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.1 0.0
162.2 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.6 0.0
162.7 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.1 0.0
163.2 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.6 0.0
163.7 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.1 0.0
164.2 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.6 0.0
164.7 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.1 0.0
165.2 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.6 0.0
165.7 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.1 0.0
166.2 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.6 0.0
166.7 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.1 0.0
167.2 0.0
167.3 0.0
167.4 0.0
167.5 0.0
167.6 0.0
167.7 0.0
167.8 0.0
167.9 0.0
168.0 0.0
168.1 0.0
168.2 0.0
168.3 0.0
168.4 0.0
168.5 0.0
168.6 0.0
168.7 0.0
168.8 0.0
168.9 0.0
169.0 0.0
169.1 0.0
169.2 0.0
169.3 0.0
169.4 0.0
169.5 0.0
169.6 0.0
169.7 0.0
169.8 0.0
169.9 0.0
170.0 0.0
170.1 0.0
170.2 0.0
170.3 0.0
170.4 0.0
170.5 0.0
170.6 0.0
170.7 0.0
170.8 0.0
170.9 0.0
171.0 0.0
171.1 0.0
171.2 0.0
171.3 0.0
171.4 0.0
171.5 0.0
171.6 0.0
171.7 0.0
171.8 0.0
171.9 0.0
172.0 0.0
172.1 0.0
172.2 0.0
172.3 0.0
172.4 0.0
172.5 0.0
172.6 0.0
172.7 0.0
172.8 0.0
172.9 0.0
173.0 0.0
173.1 0.0
173.2 0.0
173.3 0.0
173.4 0.0
173.5 0.0
173.6 0.0
173.7 0.0
173.8 0.0
173.9 0.0
174.0 0.0
174.1 0.0
174.2 0.0
174.3 0.0
174.4 0.0
174.5 0.0
174.6 0.0
174.7 0.0
174.8 0.0
174.9 0.0
175.0 0.0
175.1 0.0
175.2 0.0
175.3 0.0
175.4 0.0
175.5 0.0
175.6 0.0
175.7 0.0
175.8 0.0
175.9 0.0
176.0 0.0
176.1 0.0
176.2 0.0
176.3 0.0
176.4 0.0
176.5 0.0
176.6 0.0
176.7 0.0
176.8 0.0
176.9 0.0
177.0 0.0
177.1 0.0
177.2 0.0
177.3 0.0
177.4 0.0
177.5 0.0
177.6 0.0
177.7 0.0
177.8 0.0
177.9 0.0
178.0 0.0
178.1 0.0
178.2 0.0
178.3 0.0
178.4 0.0
178.5 0.0
178.6 0.0
178.7 0.0
178.8 0.0
178.9 0.0
179.0 0.0
179.1 0.0
179.2 0.0
179.3 0.0
179.4 0.0
179.5 0.0
179.6 0.0
179.7 0.0
179.8 0.0
179.9 0.0
180.0 0.0
180.1 0.0
180.2 0.0
180.3 0.0
180.4 0.0
180.5 0.0
180.6 0.0
180.7 0.0
180.8 0.0
180.9 0.0
181.0 0.0
181.1 0.0
181.2 0.0
181.3 0.0
181.4 0.0
181.5 0.0
181.6 0.0
181.7 0.0
181.8 0.0
181.9 0.0
182.0 0.0
182.1 0.0
182.2 0.0
182.3 0.0
182.4 0.0
182.5 0.0
182.6 0.0
182.7 0.0
182.8 0.0
182.9 0.0
183.0 0.0
183.1 0.0
183.2 0.0
183.3 0.0
183.4 0.0
183.5 0.0
183.6 0.0
183.7 0.0
183.8 0.0
183.9 0.0
184.0 0.0
184.1 0.0
184.2 0.0
184.3 0.0
184.4 0.0
184.5 0.0
184.6 0.0
184.7 0.0
184.8 0.0
184.9 0.0
185.0 0.0
185.1 0.0
185.2 0.0
185.3 0.0
185.4 0.0
185.5 0.0
185.6 0.0
185.7 0.0
185.8 0.0
185.9 0.0
186.0 0.0
186.1 0.0
186.2 0.0
186.3 0.0
186.4 0.0
186.5 0.0
186.6 0.0
186.7 0.0
186.8 0.0
186.9 0.0
187.0 0.0
187.1 0.0
187.2 0.0
187.3 0.0
187.4 0.0
187.5 0.0
187.6 0.0
187.7 0.0
187.8 0.0
187.9 0.0
188.0 0.0
188.1 0.0
188.2 0.0
188.3 0.0
188.4 0.0
188.5 0.0
188.6 0.0
188.7 0.0
188.8 0.0
188.9 0.0
189.0 0.0
189.1 0.0
189.2 0.0
189.3 0.0
189.4 0.0
189.5 0.0
189.6 0.0
189.7 0.0
189.8 0.0
189.9 0.0
190.0 0.0
190.1 0.0
190.2 0.0
190.3 0.0
190.4 0.0
190.5 0.0
190.6 0.0
190.7 0.0
190.8 0.0
190.9 0.0
191.0 0.0
191.1 0.0
191.2 0.0
191.3 0.0
191.4 0.0
191.5 0.0
191.6 0.0
191.7 0.0
191.8 0.0
191.9 0.0
192.0 0.0
192.1 0.0
192.2 0.0
192.3 0.0
192.4 0.0
192.5 0.0
192.6 0.0
192.7 0.0
192.8 0.0
192.9 0.0
193.0 0.0
193.1 0.0
193.2 0.0
193.3 0.0
193.4 0.0
193.5 0.0
193.6 0.0
193.7 0.0
193.8 0.0
193.9 0.0
194.0 0.0
194.1 0.0
194.2 0.0
194.3 0.0
194.4 0.0
194.5 0.0
194.6 0.0
194.7 0.0
194.8 0.0
194.9 0.0
195.0 0.0
195.1 0.0
195.2 0.0
195.3 0.0
195.4 0.0
195.5 0.0
195.6 0.0
195.7 0.0
195.8 0.0
195.9 0.0
196.0 0.0
196.1 0.0
196.2 0.0
196.3 0.0
196.4 0.0
196.5 0.0
196.6 0.0
196.7 0.0
196.8 0.0
196.9 0.0
197.0 0.0
197.1 0.0
197.2 0.0
197.3 0.0
197.4 0.0
197.5 0.0
197.6 0.0
197.7 0.0
197.8 0.0
197.9 0.0
198.0 0.0
198.1 0.0
198.2 0.0
198.3 0.0
198.4 0.0
198.5 0.0
198.6 0.0
198.7 0.0
198.8 0.0
198.9 0.0
199.0 0.0
199.1 0.0
199.2 0.0
199.3 0.0
199.4 0.0
199.5 0.0
199.6 0.0
199.7 0.0
199.8 0.0
199.9 0.0
