# r frac
127.8 0.258402979551
127.9 0.25787172446
128.0 0.25719290579
128.1 0.256664469002
128.2 0.256321883023
128.3 0.255647150202
128.4 0.254865026155
128.5 0.254182626762
128.6 0.253803480905
128.7 0.252970555706
128.8 0.252052951863
128.9 0.251440868846
129.0 0.251081229085
129.1 0.250755095347
129.2 0.250075087035
129.3 0.249441870966
129.4 0.248630999933
129.5 0.247626046166
129.6 0.246340733569
129.7 0.245758452555
129.8 0.245173657008
129.9 0.244543843895
130.0 0.243682450921
130.1 0.242816332943
130.2 0.241765356404
130.3 0.240925747346
130.4 0.240075318423
130.5 0.239243966224
130.6 0.238595019007
130.7 0.237895647139
130.8 0.236948665662
130.9 0.23634376092
131.0 0.235460754239
131.1 0.234917226465
131.2 0.234157826612
131.3 0.233497513435
131.4 0.232887898888
131.5 0.232137946134
131.6 0.231599759418
131.7 0.230956395049
131.8 0.22980347009
131.9 0.228909585814
132.0 0.228239722346
132.1 0.227790379148
132.2 0.2269063638
132.3 0.225833486835
132.4 0.224269535995
132.5 0.22301094006
132.6 0.221846975154
132.7 0.220863260357
132.8 0.220087120907
132.9 0.219391640338
133.0 0.218893369515
133.1 0.218338187812
133.2 0.217752540327
133.3 0.217076797458
133.4 0.216559741318
133.5 0.215836477443
133.6 0.214993796531
133.7 0.214435083863
133.8 0.214306229751
133.9 0.213681110936
134.0 0.21248755714
134.1 0.211888833383
134.2 0.210663318555
134.3 0.20976869418
134.4 0.208876567886
134.5 0.208377391145
134.6 0.207568369946
134.7 0.206674566583
134.8 0.205884712259
134.9 0.204951253369
135.0 0.203916339324
135.1 0.203042573936
135.2 0.202413771716
135.3 0.201872302076
135.4 0.201002591465
135.5 0.200183318593
135.6 0.199437144873
135.7 0.198709906357
135.8 0.19802972767
135.9 0.197832102947
136.0 0.197517495027
136.1 0.196771315532
136.2 0.196011843857
136.3 0.195252684938
136.4 0.194520400816
136.5 0.193546940209
136.6 0.192246261435
136.7 0.190724363156
136.8 0.18987070397
136.9 0.188420775233
137.0 0.187618330411
137.1 0.186902977213
137.2 0.186073021042
137.3 0.185269809029
137.4 0.184419925931
137.5 0.183547942603
137.6 0.182139288435
137.7 0.181251881375
137.8 0.18048037994
137.9 0.179345201447
138.0 0.178396516804
138.1 0.177413076889
138.2 0.176410078606
138.3 0.175732714988
138.4 0.175105084886
138.5 0.174389487512
138.6 0.173996140975
138.7 0.173344562837
138.8 0.172610940582
138.9 0.171463909879
139.0 0.170532915861
139.1 0.169336856132
139.2 0.167770793641
139.3 0.16686943643
139.4 0.16624796226
139.5 0.165199848805
139.6 0.163852463963
139.7 0.162875776998
139.8 0.161697936578
139.9 0.160571170156
140.0 0.159813923339
140.1 0.158377704049
140.2 0.157210868458
140.3 0.156444549751
140.4 0.155839081318
140.5 0.155394508234
140.6 0.154413185009
140.7 0.153558494369
140.8 0.15227436576
140.9 0.151268526177
141.0 0.149974001513
141.1 0.149284045788
141.2 0.148557879956
141.3 0.147476609587
141.4 0.146646570987
141.5 0.145509215489
141.6 0.144252580827
141.7 0.142970044574
141.8 0.141687609379
141.9 0.140949375722
142.0 0.14001012499
142.1 0.139190868199
142.2 0.138311080046
142.3 0.137007411321
142.4 0.135996917262
142.5 0.134806269927
142.6 0.133199846206
142.7 0.131697749988
142.8 0.130926891402
142.9 0.130171164059
143.0 0.129353024189
143.1 0.127479096196
143.2 0.126315664707
143.3 0.125591067521
143.4 0.124271350779
143.5 0.122981401005
143.6 0.121789594435
143.7 0.120612248361
143.8 0.119081763946
143.9 0.117522901028
144.0 0.115797587753
144.1 0.114457295508
144.2 0.113008492949
144.3 0.111499329677
144.4 0.110015714883
144.5 0.10836189973
144.6 0.107284417814
144.7 0.105708085092
144.8 0.104240715139
144.9 0.102960755211
145.0 0.10169947569
145.1 0.100449706133
145.2 0.0989988541299
145.3 0.0975219348633
145.4 0.0968620381779
145.5 0.0958782488635
145.6 0.0948333988324
145.7 0.0935374328566
145.8 0.0921104736599
145.9 0.090553943714
146.0 0.0894231821098
146.1 0.0883972958662
146.2 0.0870576756808
146.3 0.0859732155712
146.4 0.085018334902
146.5 0.0839451649639
146.6 0.0831298613106
146.7 0.0816590180911
146.8 0.080562588343
146.9 0.0789003337573
147.0 0.0777415764433
147.1 0.0766271746665
147.2 0.0746498293922
147.3 0.0729657688527
147.4 0.0712084491662
147.5 0.0698690955147
147.6 0.0685582872062
147.7 0.0672385494333
147.8 0.0656252401532
147.9 0.0642102592858
148.0 0.0629622314564
148.1 0.0619071355036
148.2 0.0600172026946
148.3 0.0581881526342
148.4 0.0556982289709
148.5 0.0538366174963
148.6 0.0525012446415
148.7 0.0511184004291
148.8 0.0497353553905
148.9 0.0487885000978
149.0 0.0475776972607
149.1 0.0462061237324
149.2 0.0446527355546
149.3 0.0432557166323
149.4 0.041500866932
149.5 0.0399004566021
149.6 0.0384954106846
149.7 0.0371983596697
149.8 0.0353234575021
149.9 0.0338435385793
150.0 0.0322293075037
150.1 0.0307181008092
150.2 0.0297098739611
150.3 0.0283090583422
150.4 0.0273456532393
150.5 0.0267029727917
150.6 0.0261768140656
150.7 0.0248421179724
150.8 0.023835804705
150.9 0.0230129557308
151.0 0.0218318428128
151.1 0.0213683942804
151.2 0.020088352468
151.3 0.018679865945
151.4 0.0178716138086
151.5 0.0171591102663
151.6 0.0162203488549
151.7 0.0152799516449
151.8 0.014422449791
151.9 0.0133741921946
152.0 0.012711032879
152.1 0.0123518220794
152.2 0.0115835911863
152.3 0.0108891546135
152.4 0.0101912476493
152.5 0.00939859668381
152.6 0.0089400259794
152.7 0.00832435987258
152.8 0.00768092249631
152.9 0.00714531886113
153.0 0.00661725978789
153.1 0.00622613337069
153.2 0.00577425749109
153.3 0.00517362305387
153.4 0.00510319252815
153.5 0.00493336548206
153.6 0.00440234208413
153.7 0.00363535441545
153.8 0.00353749425476
153.9 0.00318985441323
154.0 0.00283207714435
154.1 0.00259531572669
154.2 0.00227517362821
154.3 0.002244332682
154.4 0.0022449410019
154.5 0.00220830839833
154.6 0.00211260168188
154.7 0.00198503499927
154.8 0.00146389544598
154.9 0.0011901106526
155.0 0.00119093851715
155.1 0.00101788661523
155.2 0.000925791829727
155.3 0.0008112445778
155.4 0.000689183964272
155.5 0.000557677155233
155.6 0.000529481310653
155.7 0.000410386732488
155.8 0.000397755726039
155.9 0.000397503644626
156.0 0.000398044351946
156.1 0.000340316367651
156.2 0.000265154548217
156.3 0.000249558270054
156.4 0.000132740256149
156.5 7.29876124693e-05
156.6 0.0
156.7 0.0
156.8 0.0
156.9 0.0
157.0 0.0
157.1 0.0
157.2 0.0
157.3 0.0
157.4 0.0
157.5 0.0
157.6 0.0
157.7 0.0
157.8 0.0
157.9 0.0
158.0 0.0
158.1 0.0
158.2 0.0
158.3 0.0
158.4 0.0
158.5 0.0
158.6 0.0
158.7 0.0
158.8 0.0
158.9 0.0
159.0 0.0
159.1 0.0
159.2 0.0
159.3 0.0
159.4 0.0
159.5 0.0
159.6 0.0
159.7 0.0
159.8 0.0
159.9 0.0
160.0 0.0
160.1 0.0
160.2 0.0
160.3 0.0
160.4 0.0
160.5 0.0
160.6 0.0
160.7 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.1 0.0
161.2 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.6 0.0
161.7 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.1 0.0
162.2 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.6 0.0
162.7 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.1 0.0
163.2 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.6 0.0
163.7 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.1 0.0
164.2 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.6 0.0
164.7 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.1 0.0
165.2 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.6 0.0
165.7 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.1 0.0
166.2 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.6 0.0
166.7 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.1 0.0
167.2 0.0
167.3 0.0
167.4 0.0
167.5 0.0
167.6 0.0
167.7 0.0
167.8 0.0
167.9 0.0
168.0 0.0
168.1 0.0
168.2 0.0
168.3 0.0
168.4 0.0
168.5 0.0
168.6 0.0
168.7 0.0
168.8 0.0
168.9 0.0
169.0 0.0
169.1 0.0
169.2 0.0
169.3 0.0
169.4 0.0
169.5 0.0
169.6 0.0
169.7 0.0
169.8 0.0
169.9 0.0
170.0 0.0
170.1 0.0
170.2 0.0
170.3 0.0
170.4 0.0
170.5 0.0
170.6 0.0
170.7 0.0
170.8 0.0
170.9 0.0
171.0 0.0
171.1 0.0
171.2 0.0
171.3 0.0
171.4 0.0
171.5 0.0
171.6 0.0
171.7 0.0
171.8 0.0
171.9 0.0
172.0 0.0
172.1 0.0
172.2 0.0
172.3 0.0
172.4 0.0
172.5 0.0
172.6 0.0
172.7 0.0
172.8 0.0
172.9 0.0
173.0 0.0
173.1 0.0
173.2 0.0
173.3 0.0
173.4 0.0
173.5 0.0
173.6 0.0
173.7 0.0
173.8 0.0
173.9 0.0
174.0 0.0
174.1 0.0
174.2 0.0
174.3 0.0
174.4 0.0
174.5 0.0
174.6 0.0
174.7 0.0
174.8 0.0
174.9 0.0
175.0 0.0
175.1 0.0
175.2 0.0
175.3 0.0
175.4 0.0
175.5 0.0
175.6 0.0
175.7 0.0
175.8 0.0
175.9 0.0
176.0 0.0
176.1 0.0
176.2 0.0
176.3 0.0
176.4 0.0
176.5 0.0
176.6 0.0
176.7 0.0
176.8 0.0
176.9 0.0
177.0 0.0
177.1 0.0
177.2 0.0
177.3 0.0
177.4 0.0
177.5 0.0
177.6 0.0
177.7 0.0
177.8 0.0
177.9 0.0
178.0 0.0
178.1 0.0
178.2 0.0
178.3 0.0
178.4 0.0
178.5 0.0
178.6 0.0
178.7 0.0
178.8 0.0
178.9 0.0
179.0 0.0
179.1 0.0
179.2 0.0
179.3 0.0
179.4 0.0
179.5 0.0
179.6 0.0
179.7 0.0
179.8 0.0
179.9 0.0
180.0 0.0
180.1 0.0
180.2 0.0
180.3 0.0
180.4 0.0
180.5 0.0
180.6 0.0
180.7 0.0
180.8 0.0
180.9 0.0
181.0 0.0
181.1 0.0
181.2 0.0
181.3 0.0
181.4 0.0
181.5 0.0
181.6 0.0
181.7 0.0
181.8 0.0
181.9 0.0
182.0 0.0
182.1 0.0
182.2 0.0
182.3 0.0
182.4 0.0
182.5 0.0
182.6 0.0
182.7 0.0
182.8 0.0
182.9 0.0
183.0 0.0
183.1 0.0
183.2 0.0
183.3 0.0
183.4 0.0
183.5 0.0
183.6 0.0
183.7 0.0
183.8 0.0
183.9 0.0
184.0 0.0
184.1 0.0
184.2 0.0
184.3 0.0
184.4 0.0
184.5 0.0
184.6 0.0
184.7 0.0
184.8 0.0
184.9 0.0
185.0 0.0
185.1 0.0
185.2 0.0
185.3 0.0
185.4 0.0
185.5 0.0
185.6 0.0
185.7 0.0
185.8 0.0
185.9 0.0
186.0 0.0
186.1 0.0
186.2 0.0
186.3 0.0
186.4 0.0
186.5 0.0
186.6 0.0
186.7 0.0
186.8 0.0
186.9 0.0
187.0 0.0
187.1 0.0
187.2 0.0
187.3 0.0
187.4 0.0
187.5 0.0
187.6 0.0
187.7 0.0
187.8 0.0
187.9 0.0
188.0 0.0
188.1 0.0
188.2 0.0
188.3 0.0
188.4 0.0
188.5 0.0
188.6 0.0
188.7 0.0
188.8 0.0
188.9 0.0
189.0 0.0
189.1 0.0
189.2 0.0
189.3 0.0
189.4 0.0
189.5 0.0
189.6 0.0
189.7 0.0
189.8 0.0
189.9 0.0
190.0 0.0
190.1 0.0
190.2 0.0
190.3 0.0
190.4 0.0
190.5 0.0
190.6 0.0
190.7 0.0
190.8 0.0
190.9 0.0
191.0 0.0
191.1 0.0
191.2 0.0
191.3 0.0
191.4 0.0
191.5 0.0
191.6 0.0
191.7 0.0
191.8 0.0
191.9 0.0
192.0 0.0
192.1 0.0
192.2 0.0
192.3 0.0
192.4 0.0
192.5 0.0
192.6 0.0
192.7 0.0
192.8 0.0
192.9 0.0
193.0 0.0
193.1 0.0
193.2 0.0
193.3 0.0
193.4 0.0
193.5 0.0
193.6 0.0
193.7 0.0
193.8 0.0
193.9 0.0
194.0 0.0
194.1 0.0
194.2 0.0
194.3 0.0
194.4 0.0
194.5 0.0
194.6 0.0
194.7 0.0
194.8 0.0
194.9 0.0
195.0 0.0
195.1 0.0
195.2 0.0
195.3 0.0
195.4 0.0
195.5 0.0
195.6 0.0
195.7 0.0
195.8 0.0
195.9 0.0
196.0 0.0
196.1 0.0
196.2 0.0
196.3 0.0
196.4 0.0
196.5 0.0
196.6 0.0
196.7 0.0
196.8 0.0
196.9 0.0
197.0 0.0
197.1 0.0
197.2 0.0
197.3 0.0
197.4 0.0
197.5 0.0
197.6 0.0
197.7 0.0
197.8 0.0
197.9 0.0
198.0 0.0
198.1 0.0
198.2 0.0
198.3 0.0
198.4 0.0
198.5 0.0
198.6 0.0
198.7 0.0
198.8 0.0
198.9 0.0
199.0 0.0
199.1 0.0
199.2 0.0
199.3 0.0
199.4 0.0
199.5 0.0
199.6 0.0
199.7 0.0
199.8 0.0
199.9 0.0
