# r frac
127.8 0.178125606502
127.9 0.177115556271
128.0 0.176254856079
128.1 0.175559228656
128.2 0.174805102337
128.3 0.174376467096
128.4 0.173507259186
128.5 0.17278820692
128.6 0.171597699429
128.7 0.170568371694
128.8 0.168913186624
128.9 0.168021809526
129.0 0.166899298152
129.1 0.165641263227
129.2 0.164856906831
129.3 0.163329643206
129.4 0.161792471485
129.5 0.160605579098
129.6 0.159705047621
129.7 0.158942749352
129.8 0.158445245203
129.9 0.157493833016
130.0 0.156358522824
130.1 0.155521346473
130.2 0.154023477151
130.3 0.152905165868
130.4 0.151734851585
130.5 0.150439421244
130.6 0.148892704415
130.7 0.147797001476
130.8 0.146527690367
130.9 0.146170914581
131.0 0.145538611434
131.1 0.144705903946
131.2 0.143736159144
131.3 0.142741170201
131.4 0.141559877843
131.5 0.140707953166
131.6 0.139377378807
131.7 0.138407995323
131.8 0.136936991001
131.9 0.135860715762
132.0 0.134737842269
132.1 0.133329109097
132.2 0.13173546547
132.3 0.131083815782
132.4 0.130420994188
132.5 0.128731096846
132.6 0.126990242117
132.7 0.125233198884
132.8 0.124433330393
132.9 0.122919649225
133.0 0.121311966251
133.1 0.119585128068
133.2 0.118410796585
133.3 0.1168378098
133.4 0.115642260503
133.5 0.114167810046
133.6 0.112647557131
133.7 0.110986157958
133.8 0.108950421633
133.9 0.107997259042
134.0 0.106460919841
134.1 0.10505067768
134.2 0.10381284047
134.3 0.101679511643
134.4 0.099860259373
134.5 0.0983259769368
134.6 0.09719581162
134.7 0.0961034596707
134.8 0.0951163663371
134.9 0.0939113279538
135.0 0.0923404796385
135.1 0.0907438330371
135.2 0.089556209525
135.3 0.088329413772
135.4 0.087293073615
135.5 0.0864405023524
135.6 0.0854255668297
135.7 0.084407729627
135.8 0.0832114021643
135.9 0.0818899664561
136.0 0.0805618146361
136.1 0.078678238647
136.2 0.077228728359
136.3 0.075846414611
136.4 0.0746716729731
136.5 0.073678367433
136.6 0.0713795501523
136.7 0.0689807801245
136.8 0.0680190353639
136.9 0.0664142590624
137.0 0.065207523482
137.1 0.0638933601892
137.2 0.0623190006589
137.3 0.0607424668552
137.4 0.0587815981717
137.5 0.0572332478316
137.6 0.0557332823598
137.7 0.0544655950936
137.8 0.0524086583362
137.9 0.0513457356633
138.0 0.0504957294166
138.1 0.0492816890195
138.2 0.0473943612338
138.3 0.0450271293447
138.4 0.0435227745272
138.5 0.0417003820292
138.6 0.0399319675736
138.7 0.0382852786225
138.8 0.0370069664698
138.9 0.0352972728923
139.0 0.0336257472886
139.1 0.0317585874557
139.2 0.0306756750298
139.3 0.0293702672093
139.4 0.0283192565318
139.5 0.0276548864143
139.6 0.0268702538345
139.7 0.0257589384608
139.8 0.0251673605589
139.9 0.0237911274118
140.0 0.0225937083812
140.1 0.0214594903345
140.2 0.0206720123498
140.3 0.0197973790653
140.4 0.0186551588334
140.5 0.0176924072665
140.6 0.0167838312646
140.7 0.0159084407197
140.8 0.0143996523652
140.9 0.0134397936672
141.0 0.0130056479068
141.1 0.0123782203555
141.2 0.0118393494607
141.3 0.0107122510666
141.4 0.0100757119039
141.5 0.00919637101987
141.6 0.00875760112122
141.7 0.00834130728708
141.8 0.00770867194475
141.9 0.00699426152227
142.0 0.00636962121392
142.1 0.00577293555809
142.2 0.00517818716423
142.3 0.00507112599302
142.4 0.00482872895875
142.5 0.00431133709453
142.6 0.00392195601035
142.7 0.00356207745613
142.8 0.00320188214333
142.9 0.00296301824088
143.0 0.00254446599191
143.1 0.00228714715616
143.2 0.0022361530699
143.3 0.0022367710824
143.4 0.00222080983332
143.5 0.00210418145901
143.6 0.00181870402694
143.7 0.00148704848957
143.8 0.00109822790042
143.9 0.00101053304287
144.0 0.00092258476877
144.1 0.000829572683788
144.2 0.000790243754861
144.3 0.000705733948579
144.4 0.000575349396029
144.5 0.000428597090857
144.6 0.000396607023706
144.7 0.000396356959456
144.8 0.00035968204792
144.9 0.000264475185284
145.0 0.000264484399756
145.1 0.000264230068794
145.2 9.81205811013e-05
145.3 0.0
145.4 0.0
145.5 0.0
145.6 0.0
145.7 0.0
145.8 0.0
145.9 0.0
146.0 0.0
146.1 0.0
146.2 0.0
146.3 0.0
146.4 0.0
146.5 0.0
146.6 0.0
146.7 0.0
146.8 0.0
146.9 0.0
147.0 0.0
147.1 0.0
147.2 0.0
147.3 0.0
147.4 0.0
147.5 0.0
147.6 0.0
147.7 0.0
147.8 0.0
147.9 0.0
148.0 0.0
148.1 0.0
148.2 0.0
148.3 0.0
148.4 0.0
148.5 0.0
148.6 0.0
148.7 0.0
148.8 0.0
148.9 0.0
149.0 0.0
149.1 0.0
149.2 0.0
149.3 0.0
149.4 0.0
149.5 0.0
149.6 0.0
149.7 0.0
149.8 0.0
149.9 0.0
150.0 0.0
150.1 0.0
150.2 0.0
150.3 0.0
150.4 0.0
150.5 0.0
150.6 0.0
150.7 0.0
150.8 0.0
150.9 0.0
151.0 0.0
151.1 0.0
151.2 0.0
151.3 0.0
151.4 0.0
151.5 0.0
151.6 0.0
151.7 0.0
151.8 0.0
151.9 0.0
152.0 0.0
152.1 0.0
152.2 0.0
152.3 0.0
152.4 0.0
152.5 0.0
152.6 0.0
152.7 0.0
152.8 0.0
152.9 0.0
153.0 0.0
153.1 0.0
153.2 0.0
153.3 0.0
153.4 0.0
153.5 0.0
153.6 0.0
153.7 0.0
153.8 0.0
153.9 0.0
154.0 0.0
154.1 0.0
154.2 0.0
154.3 0.0
154.4 0.0
154.5 0.0
154.6 0.0
154.7 0.0
154.8 0.0
154.9 0.0
155.0 0.0
155.1 0.0
155.2 0.0
155.3 0.0
155.4 0.0
155.5 0.0
155.6 0.0
155.7 0.0
155.8 0.0
155.9 0.0
156.0 0.0
156.1 0.0
156.2 0.0
156.3 0.0
156.4 0.0
156.5 0.0
156.6 0.0
156.7 0.0
156.8 0.0
156.9 0.0
157.0 0.0
157.1 0.0
157.2 0.0
157.3 0.0
157.4 0.0
157.5 0.0
157.6 0.0
157.7 0.0
157.8 0.0
157.9 0.0
158.0 0.0
158.1 0.0
158.2 0.0
158.3 0.0
158.4 0.0
158.5 0.0
158.6 0.0
158.7 0.0
158.8 0.0
158.9 0.0
159.0 0.0
159.1 0.0
159.2 0.0
159.3 0.0
159.4 0.0
159.5 0.0
159.6 0.0
159.7 0.0
159.8 0.0
159.9 0.0
160.0 0.0
160.1 0.0
160.2 0.0
160.3 0.0
160.4 0.0
160.5 0.0
160.6 0.0
160.7 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.1 0.0
161.2 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.6 0.0
161.7 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.1 0.0
162.2 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.6 0.0
162.7 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.1 0.0
163.2 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.6 0.0
163.7 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.1 0.0
164.2 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.6 0.0
164.7 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.1 0.0
165.2 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.6 0.0
165.7 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.1 0.0
166.2 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.6 0.0
166.7 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.1 0.0
167.2 0.0
167.3 0.0
167.4 0.0
167.5 0.0
167.6 0.0
167.7 0.0
167.8 0.0
167.9 0.0
168.0 0.0
168.1 0.0
168.2 0.0
168.3 0.0
168.4 0.0
168.5 0.0
168.6 0.0
168.7 0.0
168.8 0.0
168.9 0.0
169.0 0.0
169.1 0.0
169.2 0.0
169.3 0.0
169.4 0.0
169.5 0.0
169.6 0.0
169.7 0.0
169.8 0.0
169.9 0.0
170.0 0.0
170.1 0.0
170.2 0.0
170.3 0.0
170.4 0.0
170.5 0.0
170.6 0.0
170.7 0.0
170.8 0.0
170.9 0.0
171.0 0.0
171.1 0.0
171.2 0.0
171.3 0.0
171.4 0.0
171.5 0.0
171.6 0.0
171.7 0.0
171.8 0.0
171.9 0.0
172.0 0.0
172.1 0.0
172.2 0.0
172.3 0.0
172.4 0.0
172.5 0.0
172.6 0.0
172.7 0.0
172.8 0.0
172.9 0.0
173.0 0.0
173.1 0.0
173.2 0.0
173.3 0.0
173.4 0.0
173.5 0.0
173.6 0.0
173.7 0.0
173.8 0.0
173.9 0.0
174.0 0.0
174.1 0.0
174.2 0.0
174.3 0.0
174.4 0.0
174.5 0.0
174.6 0.0
174.7 0.0
174.8 0.0
174.9 0.0
175.0 0.0
175.1 0.0
175.2 0.0
175.3 0.0
175.4 0.0
175.5 0.0
175.6 0.0
175.7 0.0
175.8 0.0
175.9 0.0
176.0 0.0
176.1 0.0
176.2 0.0
176.3 0.0
176.4 0.0
176.5 0.0
176.6 0.0
176.7 0.0
176.8 0.0
176.9 0.0
177.0 0.0
177.1 0.0
177.2 0.0
177.3 0.0
177.4 0.0
177.5 0.0
177.6 0.0
177.7 0.0
177.8 0.0
177.9 0.0
178.0 0.0
178.1 0.0
178.2 0.0
178.3 0.0
178.4 0.0
178.5 0.0
178.6 0.0
178.7 0.0
178.8 0.0
178.9 0.0
179.0 0.0
179.1 0.0
179.2 0.0
179.3 0.0
179.4 0.0
179.5 0.0
179.6 0.0
179.7 0.0
179.8 0.0
179.9 0.0
180.0 0.0
180.1 0.0
180.2 0.0
180.3 0.0
180.4 0.0
180.5 0.0
180.6 0.0
180.7 0.0
180.8 0.0
180.9 0.0
181.0 0.0
181.1 0.0
181.2 0.0
181.3 0.0
181.4 0.0
181.5 0.0
181.6 0.0
181.7 0.0
181.8 0.0
181.9 0.0
182.0 0.0
182.1 0.0
182.2 0.0
182.3 0.0
182.4 0.0
182.5 0.0
182.6 0.0
182.7 0.0
182.8 0.0
182.9 0.0
183.0 0.0
183.1 0.0
183.2 0.0
183.3 0.0
183.4 0.0
183.5 0.0
183.6 0.0
183.7 0.0
183.8 0.0
183.9 0.0
184.0 0.0
184.1 0.0
184.2 0.0
184.3 0.0
184.4 0.0
184.5 0.0
184.6 0.0
184.7 0.0
184.8 0.0
184.9 0.0
185.0 0.0
185.1 0.0
185.2 0.0
185.3 0.0
185.4 0.0
185.5 0.0
185.6 0.0
185.7 0.0
185.8 0.0
185.9 0.0
186.0 0.0
186.1 0.0
186.2 0.0
186.3 0.0
186.4 0.0
186.5 0.0
186.6 0.0
186.7 0.0
186.8 0.0
186.9 0.0
187.0 0.0
187.1 0.0
187.2 0.0
187.3 0.0
187.4 0.0
187.5 0.0
187.6 0.0
187.7 0.0
187.8 0.0
187.9 0.0
188.0 0.0
188.1 0.0
188.2 0.0
188.3 0.0
188.4 0.0
188.5 0.0
188.6 0.0
188.7 0.0
188.8 0.0
188.9 0.0
189.0 0.0
189.1 0.0
189.2 0.0
189.3 0.0
189.4 0.0
189.5 0.0
189.6 0.0
189.7 0.0
189.8 0.0
189.9 0.0
190.0 0.0
190.1 0.0
190.2 0.0
190.3 0.0
190.4 0.0
190.5 0.0
190.6 0.0
190.7 0.0
190.8 0.0
190.9 0.0
191.0 0.0
191.1 0.0
191.2 0.0
191.3 0.0
191.4 0.0
191.5 0.0
191.6 0.0
191.7 0.0
191.8 0.0
191.9 0.0
192.0 0.0
192.1 0.0
192.2 0.0
192.3 0.0
192.4 0.0
192.5 0.0
192.6 0.0
192.7 0.0
192.8 0.0
192.9 0.0
193.0 0.0
193.1 0.0
193.2 0.0
193.3 0.0
193.4 0.0
193.5 0.0
193.6 0.0
193.7 0.0
193.8 0.0
193.9 0.0
194.0 0.0
194.1 0.0
194.2 0.0
194.3 0.0
194.4 0.0
194.5 0.0
194.6 0.0
194.7 0.0
194.8 0.0
194.9 0.0
195.0 0.0
195.1 0.0
195.2 0.0
195.3 0.0
195.4 0.0
195.5 0.0
195.6 0.0
195.7 0.0
195.8 0.0
195.9 0.0
196.0 0.0
196.1 0.0
196.2 0.0
196.3 0.0
196.4 0.0
196.5 0.0
196.6 0.0
196.7 0.0
196.8 0.0
196.9 0.0
197.0 0.0
197.1 0.0
197.2 0.0
197.3 0.0
197.4 0.0
197.5 0.0
197.6 0.0
197.7 0.0
197.8 0.0
197.9 0.0
198.0 0.0
198.1 0.0
198.2 0.0
198.3 0.0
198.4 0.0
198.5 0.0
198.6 0.0
198.7 0.0
198.8 0.0
198.9 0.0
199.0 0.0
199.1 0.0
199.2 0.0
199.3 0.0
199.4 0.0
199.5 0.0
199.6 0.0
199.7 0.0
199.8 0.0
199.9 0.0
