# r frac
127.8 0.184601646233
127.9 0.182893681322
128.0 0.181627497269
128.1 0.180204908156
128.2 0.17906831021
128.3 0.178204483648
128.4 0.177472933895
128.5 0.17666274132
128.6 0.175938549388
128.7 0.175092998175
128.8 0.174541025456
128.9 0.174012594403
129.0 0.173112089799
129.1 0.172248291618
129.2 0.170779497152
129.3 0.169491601087
129.4 0.168344500786
129.5 0.167516106224
129.6 0.16636113939
129.7 0.165272646734
129.8 0.164396724636
129.9 0.162440482719
130.0 0.161276507587
130.1 0.160221988656
130.2 0.1592749694
130.3 0.158463873288
130.4 0.157965145775
130.5 0.156861487846
130.6 0.156175651988
130.7 0.154934658387
130.8 0.153138224023
130.9 0.152298891798
131.0 0.151071359083
131.1 0.149828233527
131.2 0.148326495459
131.3 0.1474608307
131.4 0.146305947555
131.5 0.145825504668
131.6 0.145223050386
131.7 0.144073320189
131.8 0.143073062608
131.9 0.142377390253
132.0 0.141194189526
132.1 0.139868602495
132.2 0.138746086439
132.3 0.137546806227
132.4 0.136410767356
132.5 0.135354844695
132.6 0.134276581158
132.7 0.132361399904
132.8 0.131467196559
132.9 0.130887451828
133.0 0.12977364139
133.1 0.128246153541
133.2 0.12635816563
133.3 0.124949325833
133.4 0.124103329693
133.5 0.122470854455
133.6 0.120461863711
133.7 0.11900440182
133.8 0.117999987746
133.9 0.116479489494
134.0 0.115337278002
134.1 0.113806360959
134.2 0.112122050098
134.3 0.110271691178
134.4 0.108683771347
134.5 0.107303546775
134.6 0.105705554087
134.7 0.104430011823
134.8 0.10286652235
134.9 0.101038680633
135.0 0.0995017370473
135.1 0.0978670079939
135.2 0.0966378803193
135.3 0.0958578616011
135.4 0.0948033457253
135.5 0.0933129971509
135.6 0.0916817084358
135.7 0.0904217760771
135.8 0.0893639025307
135.9 0.0878999097651
136.0 0.0869514032755
136.1 0.0861664699628
136.2 0.0848079176801
136.3 0.0839634242828
136.4 0.0828449113971
136.5 0.0813912158887
136.6 0.0800580291061
136.7 0.078295309539
136.8 0.0766793327147
136.9 0.0755115510501
137.0 0.0741183028506
137.1 0.072617971913
137.2 0.0704237028928
137.3 0.0686208950941
137.4 0.067577998158
137.5 0.0660387758523
137.6 0.0648937372143
137.7 0.0635594985614
137.8 0.0616716977563
137.9 0.0604620556697
138.0 0.0582208293899
138.1 0.0565726686354
138.2 0.0552207889914
138.3 0.0538279869993
138.4 0.051987610505
138.5 0.0510660668573
138.6 0.0498958751019
138.7 0.048367898935
138.8 0.0459078097696
138.9 0.0443216695496
139.0 0.0429133673705
139.1 0.0408951357665
139.2 0.0395404312731
139.3 0.0380872423646
139.4 0.0367784545607
139.5 0.0350452688114
139.6 0.0331074939706
139.7 0.0312433419327
139.8 0.0302477477204
139.9 0.0293579742399
140.0 0.0281956740355
140.1 0.027353441061
140.2 0.02654536527
140.3 0.0256429051569
140.4 0.0246692227446
140.5 0.0230902332496
140.6 0.0221877206699
140.7 0.0210403369137
140.8 0.0203416008769
140.9 0.0195112016198
141.0 0.0183941001466
141.1 0.0173918338661
141.2 0.0163827695155
141.3 0.0156617994446
141.4 0.0141862626576
141.5 0.0133179743269
141.6 0.0129325845783
141.7 0.0123242475596
141.8 0.0116381575472
141.9 0.0105932365588
142.0 0.00976026515714
142.1 0.00919170853259
142.2 0.00870075741723
142.3 0.00819944934033
142.4 0.00760313121268
142.5 0.00688750810024
142.6 0.00626707379082
142.7 0.00560219692153
142.8 0.00509800604
142.9 0.00501559333674
143.0 0.00482362014017
143.1 0.00430939945267
143.2 0.00384363863342
143.3 0.00337411147421
143.4 0.00319996561087
143.5 0.00283742053921
143.6 0.00253001059188
143.7 0.00228608643532
143.8 0.00223693196657
143.9 0.00223727328488
144.0 0.00222025338257
144.1 0.00210518891357
144.2 0.00167241016513
144.3 0.00123466974757
144.4 0.00109661405267
144.5 0.00100997374734
144.6 0.000922785932746
144.7 0.000828695026669
144.8 0.000790152636652
144.9 0.000619923249637
145.0 0.000528183325056
145.1 0.000427109390748
145.2 0.000396688406837
145.3 0.000396437428469
145.4 0.000358964242806
145.5 0.000264265970566
145.6 0.000264538309265
145.7 0.000264282615607
145.8 9.57645503682e-05
145.9 0.0
146.0 0.0
146.1 0.0
146.2 0.0
146.3 0.0
146.4 0.0
146.5 0.0
146.6 0.0
146.7 0.0
146.8 0.0
146.9 0.0
147.0 0.0
147.1 0.0
147.2 0.0
147.3 0.0
147.4 0.0
147.5 0.0
147.6 0.0
147.7 0.0
147.8 0.0
147.9 0.0
148.0 0.0
148.1 0.0
148.2 0.0
148.3 0.0
148.4 0.0
148.5 0.0
148.6 0.0
148.7 0.0
148.8 0.0
148.9 0.0
149.0 0.0
149.1 0.0
149.2 0.0
149.3 0.0
149.4 0.0
149.5 0.0
149.6 0.0
149.7 0.0
149.8 0.0
149.9 0.0
150.0 0.0
150.1 0.0
150.2 0.0
150.3 0.0
150.4 0.0
150.5 0.0
150.6 0.0
150.7 0.0
150.8 0.0
150.9 0.0
151.0 0.0
151.1 0.0
151.2 0.0
151.3 0.0
151.4 0.0
151.5 0.0
151.6 0.0
151.7 0.0
151.8 0.0
151.9 0.0
152.0 0.0
152.1 0.0
152.2 0.0
152.3 0.0
152.4 0.0
152.5 0.0
152.6 0.0
152.7 0.0
152.8 0.0
152.9 0.0
153.0 0.0
153.1 0.0
153.2 0.0
153.3 0.0
153.4 0.0
153.5 0.0
153.6 0.0
153.7 0.0
153.8 0.0
153.9 0.0
154.0 0.0
154.1 0.0
154.2 0.0
154.3 0.0
154.4 0.0
154.5 0.0
154.6 0.0
154.7 0.0
154.8 0.0
154.9 0.0
155.0 0.0
155.1 0.0
155.2 0.0
155.3 0.0
155.4 0.0
155.5 0.0
155.6 0.0
155.7 0.0
155.8 0.0
155.9 0.0
156.0 0.0
156.1 0.0
156.2 0.0
156.3 0.0
156.4 0.0
156.5 0.0
156.6 0.0
156.7 0.0
156.8 0.0
156.9 0.0
157.0 0.0
157.1 0.0
157.2 0.0
157.3 0.0
157.4 0.0
157.5 0.0
157.6 0.0
157.7 0.0
157.8 0.0
157.9 0.0
158.0 0.0
158.1 0.0
158.2 0.0
158.3 0.0
158.4 0.0
158.5 0.0
158.6 0.0
158.7 0.0
158.8 0.0
158.9 0.0
159.0 0.0
159.1 0.0
159.2 0.0
159.3 0.0
159.4 0.0
159.5 0.0
159.6 0.0
159.7 0.0
159.8 0.0
159.9 0.0
160.0 0.0
160.1 0.0
160.2 0.0
160.3 0.0
160.4 0.0
160.5 0.0
160.6 0.0
160.7 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.1 0.0
161.2 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.6 0.0
161.7 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.1 0.0
162.2 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.6 0.0
162.7 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.1 0.0
163.2 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.6 0.0
163.7 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.1 0.0
164.2 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.6 0.0
164.7 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.1 0.0
165.2 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.6 0.0
165.7 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.1 0.0
166.2 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.6 0.0
166.7 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.1 0.0
167.2 0.0
167.3 0.0
167.4 0.0
167.5 0.0
167.6 0.0
167.7 0.0
167.8 0.0
167.9 0.0
168.0 0.0
168.1 0.0
168.2 0.0
168.3 0.0
168.4 0.0
168.5 0.0
168.6 0.0
168.7 0.0
168.8 0.0
168.9 0.0
169.0 0.0
169.1 0.0
169.2 0.0
169.3 0.0
169.4 0.0
169.5 0.0
169.6 0.0
169.7 0.0
169.8 0.0
169.9 0.0
170.0 0.0
170.1 0.0
170.2 0.0
170.3 0.0
170.4 0.0
170.5 0.0
170.6 0.0
170.7 0.0
170.8 0.0
170.9 0.0
171.0 0.0
171.1 0.0
171.2 0.0
171.3 0.0
171.4 0.0
171.5 0.0
171.6 0.0
171.7 0.0
171.8 0.0
171.9 0.0
172.0 0.0
172.1 0.0
172.2 0.0
172.3 0.0
172.4 0.0
172.5 0.0
172.6 0.0
172.7 0.0
172.8 0.0
172.9 0.0
173.0 0.0
173.1 0.0
173.2 0.0
173.3 0.0
173.4 0.0
173.5 0.0
173.6 0.0
173.7 0.0
173.8 0.0
173.9 0.0
174.0 0.0
174.1 0.0
174.2 0.0
174.3 0.0
174.4 0.0
174.5 0.0
174.6 0.0
174.7 0.0
174.8 0.0
174.9 0.0
175.0 0.0
175.1 0.0
175.2 0.0
175.3 0.0
175.4 0.0
175.5 0.0
175.6 0.0
175.7 0.0
175.8 0.0
175.9 0.0
176.0 0.0
176.1 0.0
176.2 0.0
176.3 0.0
176.4 0.0
176.5 0.0
176.6 0.0
176.7 0.0
176.8 0.0
176.9 0.0
177.0 0.0
177.1 0.0
177.2 0.0
177.3 0.0
177.4 0.0
177.5 0.0
177.6 0.0
177.7 0.0
177.8 0.0
177.9 0.0
178.0 0.0
178.1 0.0
178.2 0.0
178.3 0.0
178.4 0.0
178.5 0.0
178.6 0.0
178.7 0.0
178.8 0.0
178.9 0.0
179.0 0.0
179.1 0.0
179.2 0.0
179.3 0.0
179.4 0.0
179.5 0.0
179.6 0.0
179.7 0.0
179.8 0.0
179.9 0.0
180.0 0.0
180.1 0.0
180.2 0.0
180.3 0.0
180.4 0.0
180.5 0.0
180.6 0.0
180.7 0.0
180.8 0.0
180.9 0.0
181.0 0.0
181.1 0.0
181.2 0.0
181.3 0.0
181.4 0.0
181.5 0.0
181.6 0.0
181.7 0.0
181.8 0.0
181.9 0.0
182.0 0.0
182.1 0.0
182.2 0.0
182.3 0.0
182.4 0.0
182.5 0.0
182.6 0.0
182.7 0.0
182.8 0.0
182.9 0.0
183.0 0.0
183.1 0.0
183.2 0.0
183.3 0.0
183.4 0.0
183.5 0.0
183.6 0.0
183.7 0.0
183.8 0.0
183.9 0.0
184.0 0.0
184.1 0.0
184.2 0.0
184.3 0.0
184.4 0.0
184.5 0.0
184.6 0.0
184.7 0.0
184.8 0.0
184.9 0.0
185.0 0.0
185.1 0.0
185.2 0.0
185.3 0.0
185.4 0.0
185.5 0.0
185.6 0.0
185.7 0.0
185.8 0.0
185.9 0.0
186.0 0.0
186.1 0.0
186.2 0.0
186.3 0.0
186.4 0.0
186.5 0.0
186.6 0.0
186.7 0.0
186.8 0.0
186.9 0.0
187.0 0.0
187.1 0.0
187.2 0.0
187.3 0.0
187.4 0.0
187.5 0.0
187.6 0.0
187.7 0.0
187.8 0.0
187.9 0.0
188.0 0.0
188.1 0.0
188.2 0.0
188.3 0.0
188.4 0.0
188.5 0.0
188.6 0.0
188.7 0.0
188.8 0.0
188.9 0.0
189.0 0.0
189.1 0.0
189.2 0.0
189.3 0.0
189.4 0.0
189.5 0.0
189.6 0.0
189.7 0.0
189.8 0.0
189.9 0.0
190.0 0.0
190.1 0.0
190.2 0.0
190.3 0.0
190.4 0.0
190.5 0.0
190.6 0.0
190.7 0.0
190.8 0.0
190.9 0.0
191.0 0.0
191.1 0.0
191.2 0.0
191.3 0.0
191.4 0.0
191.5 0.0
191.6 0.0
191.7 0.0
191.8 0.0
191.9 0.0
192.0 0.0
192.1 0.0
192.2 0.0
192.3 0.0
192.4 0.0
192.5 0.0
192.6 0.0
192.7 0.0
192.8 0.0
192.9 0.0
193.0 0.0
193.1 0.0
193.2 0.0
193.3 0.0
193.4 0.0
193.5 0.0
193.6 0.0
193.7 0.0
193.8 0.0
193.9 0.0
194.0 0.0
194.1 0.0
194.2 0.0
194.3 0.0
194.4 0.0
194.5 0.0
194.6 0.0
194.7 0.0
194.8 0.0
194.9 0.0
195.0 0.0
195.1 0.0
195.2 0.0
195.3 0.0
195.4 0.0
195.5 0.0
195.6 0.0
195.7 0.0
195.8 0.0
195.9 0.0
196.0 0.0
196.1 0.0
196.2 0.0
196.3 0.0
196.4 0.0
196.5 0.0
196.6 0.0
196.7 0.0
196.8 0.0
196.9 0.0
197.0 0.0
197.1 0.0
197.2 0.0
197.3 0.0
197.4 0.0
197.5 0.0
197.6 0.0
197.7 0.0
197.8 0.0
197.9 0.0
198.0 0.0
198.1 0.0
198.2 0.0
198.3 0.0
198.4 0.0
198.5 0.0
198.6 0.0
198.7 0.0
198.8 0.0
198.9 0.0
199.0 0.0
199.1 0.0
199.2 0.0
199.3 0.0
199.4 0.0
199.5 0.0
199.6 0.0
199.7 0.0
199.8 0.0
199.9 0.0
