# r rho dNdR dNdRerr
57.5 0.00917718314336 152.206758226 14660.9149579
57.6 0.0091240762362 151.835386422 14707.4581247
57.7 0.00907136797176 151.407661384 14748.4278506
57.8 0.00901905467452 151.040913622 14795.2232254
57.9 0.00896713270914 150.679383448 14842.4500252
58.0 0.00891559847993 150.237589917 14881.6479825
58.1 0.00886444843037 149.775226514 14918.6282699
58.2 0.00881367904259 149.366049664 14960.7420721
58.3 0.00876328683692 148.977719715 15004.8187743
58.4 0.00871326837136 148.581737985 15048.0051173
58.5 0.00866362024117 148.172923252 15089.7587493
58.6 0.00861433907835 147.818583784 15136.9486214
58.7 0.00856542155122 147.474086141 15185.0693847
58.8 0.00851686436393 147.079029443 15227.882552
58.9 0.00846866425606 146.696738712 15271.8925961
59.0 0.00842081800215 146.30003013 15314.2740011
59.1 0.00837332241126 145.957626528 15362.233282
59.2 0.00832617432657 145.622873296 15410.9250615
59.3 0.00827937062494 145.273806275 15458.0239224
59.4 0.00823290821649 144.934838373 15506.1152595
59.5 0.00818678404422 144.597175362 15554.2691113
59.6 0.00814099508356 144.262879061 15602.7091948
59.7 0.00809553834203 143.927367106 15650.9415804
59.8 0.00805041085877 143.59221677 15699.1350143
59.9 0.00800560970423 143.261402734 15747.7254842
60.0 0.00796113197975 142.929187203 15796.0850256
60.1 0.00791697481719 142.599420183 15844.637374
60.2 0.00787313537855 142.255439107 15891.5239701
60.3 0.0078296108556 141.885894813 15935.4430159
60.4 0.00778639846956 141.562820525 15984.4802283
60.5 0.00774349547069 141.237849933 16033.2276053
60.6 0.00770089913797 140.909646167 16081.5275997
60.7 0.00765860677875 140.597983533 16131.6415845
60.8 0.0076166157284 140.270146918 16179.8247362
60.9 0.00757492334997 139.952583226 16229.1126286
61.0 0.00753352703387 139.633075252 16278.0984222
61.1 0.00749242419754 139.259582792 16320.6780901
61.2 0.00745161228513 138.882234921 16362.655626
61.3 0.00741108876714 138.522860316 16406.607304
61.4 0.00737085114018 138.193596676 16454.0100739
61.5 0.0073308969266 137.850620125 16499.6734135
61.6 0.0072912236742 137.511997513 16545.7436375
61.7 0.00725182895593 137.203997874 16595.4046325
61.8 0.0072127103696 136.840539735 16638.2464552
61.9 0.00717386553756 136.485310682 16681.9459221
62.0 0.00713529210646 136.142794717 16727.0678511
62.1 0.00709698774689 135.802329131 16772.3179677
62.2 0.00705895015317 135.495636034 16821.6367494
62.3 0.00702117704303 135.127753748 16863.2371727
62.4 0.00698366615733 134.786636424 16908.031972
62.5 0.00694641525984 134.469654648 16955.7398853
62.6 0.00690942213689 134.131685834 17000.6873011
62.7 0.0068726845972 133.83590468 17050.8799165
62.8 0.00683620047153 133.542413307 17101.2899155
62.9 0.00679996761248 133.216886245 17147.5020407
63.0 0.00676398389423 132.885909006 17192.8908592
63.1 0.00672824721226 132.547562395 17237.194243
63.2 0.00669275548314 132.253748294 17287.1799335
63.3 0.00665750664427 131.967003487 17338.0135827
63.4 0.00662249865361 131.677870047 17388.4590119
63.5 0.00658772948951 131.323779289 17430.2054123
63.6 0.0065531971504 130.985473528 17473.8908269
63.7 0.00651889965463 130.664314949 17519.7281211
63.8 0.00648483504017 130.353517132 17566.8359596
63.9 0.00645100136444 130.041566869 17613.6744667
64.0 0.00641739670408 129.759603488 17664.4787137
64.1 0.00638401915469 129.480737285 17715.6299096
64.2 0.00635086683067 129.200745995 17766.5524322
64.3 0.00631793786496 128.911511902 17816.1206261
64.4 0.00628523040886 128.598728731 17862.326644
64.5 0.00625274263179 128.320301784 17913.2031257
64.6 0.00622047272113 128.03797772 17963.4537124
64.7 0.00618841888197 127.730611342 18010.0872743
64.8 0.00615657933694 127.452593084 18060.7568076
64.9 0.00612495232598 127.182704494 18112.5011697
65.0 0.00609353610621 126.869587098 18157.9856438
65.1 0.00606232895164 126.557398453 18203.4678816
65.2 0.00603132915307 126.258724586 18250.7674827
65.3 0.00600053501786 125.837472618 18280.1419002
65.4 0.00596994486974 125.493800618 18320.5454388
65.5 0.00593955704864 125.193511176 18367.1265708
65.6 0.0059093699105 124.911782152 18416.3180148
65.7 0.00587938182711 124.649005935 18468.216755
65.8 0.00584959118592 124.391014572 18520.7532811
65.9 0.00581999638984 124.126406695 18572.2308151
66.0 0.00579059585713 123.863461137 18623.8782218
66.1 0.00576138802117 123.611407534 18677.0923335
66.2 0.00573237133032 123.34842539 18728.5828163
66.3 0.00570354424777 123.083041214 18779.6249763
66.4 0.00567490525134 122.789415582 18826.2503106
66.5 0.00564645283333 122.517100086 18876.0284425
66.6 0.00561818550039 122.226256486 18922.8379728
66.7 0.00559010177333 121.934093206 18969.3127306
66.8 0.00556220018696 121.607054299 19010.2024722
66.9 0.00553447928998 121.281668536 19051.1643474
67.0 0.00550693764477 120.911643238 19084.8932971
67.1 0.00547957382729 120.642595209 19134.3807278
67.2 0.00545238642691 120.394250839 19187.0629587
67.3 0.00542537404624 120.134703431 19237.8767502
67.4 0.00539853530105 119.851666527 19284.8179321
67.5 0.00537186882007 119.564336637 19330.9343045
67.6 0.00534537324486 119.256526462 19373.5846007
67.7 0.0053190472297 118.984310531 19421.8724764
67.8 0.00529288944141 118.746522293 19475.6880911
67.9 0.00526689855925 118.500444764 19528.0712645
68.0 0.00524107327478 118.250111454 19579.669051
68.1 0.00521541229171 117.975297039 19627.1052315
68.2 0.00518991432577 117.73905028 19680.8593872
68.3 0.00516457810461 117.494963175 19733.2274807
68.4 0.00513940236764 117.219454359 19780.2102722
68.5 0.00511438586593 116.98826675 19834.5728731
68.6 0.00508952736206 116.669293861 19873.9166025
68.7 0.00506482563002 116.350755742 19913.1272608
68.8 0.00504027945508 116.082861592 19960.8375866
68.9 0.00501588763364 115.851637219 20014.7542675
69.0 0.00499164897319 115.596406036 20064.4331551
69.1 0.0049675622921 115.21182618 20091.4441074
69.2 0.00494362641957 114.95622454 20140.7285906
69.3 0.00491984019549 114.680767018 20186.4028855
69.4 0.00489620247032 114.410166901 20232.7869622
69.5 0.004872712105 114.177421843 20285.7538372
69.6 0.00484936797082 113.942510952 20338.2522617
69.7 0.00482616894933 113.689489286 20387.4161943
69.8 0.00480311393221 113.382606928 20426.7584479
69.9 0.00478020182119 113.153975264 20480.0538208
70.0 0.00475743152792 112.91267188 20530.9645722
70.1 0.00473480197387 112.666217907 20580.8313462
70.2 0.00471231209026 112.440917558 20634.4668975
70.3 0.0046899608179 112.222327861 20689.2607428
70.4 0.00466774710715 112.000256457 20743.3409696
70.5 0.00464566991779 111.785509352 20798.7080072
70.6 0.00462372821889 111.562902591 20852.5412705
70.7 0.00460192098881 111.302041189 20899.1121049
70.8 0.00458024721499 111.019754698 20941.4951586
70.9 0.00455870589395 110.746347722 20985.3758695
71.0 0.00453729603112 110.504242606 21035.043702
71.1 0.00451601664081 110.239130616 21080.1933489
71.2 0.00449486674608 109.993568547 21128.9381413
71.3 0.00447384537867 109.768213118 21181.4543424
71.4 0.0044529515789 109.493302149 21224.2707751
71.5 0.00443218439558 109.263077959 21275.6063152
71.6 0.00441154288595 109.000911824 21320.5887409
71.7 0.00439102611554 108.776106034 21372.7487651
71.8 0.00437063315814 108.510976992 21416.85166
71.9 0.00435036309569 108.177296803 21447.192053
72.0 0.00433021501821 107.893691118 21487.2093082
72.1 0.00431018802368 107.645338662 21534.0706449
72.2 0.00429028121802 107.390088877 21579.3992394
72.3 0.00427049371496 107.097595102 21617.0495997
72.4 0.00425082463599 106.878591933 21669.3703623
72.5 0.00423127311025 106.636504909 21716.8915984
72.6 0.00421183827449 106.351148442 21755.4198445
72.7 0.00419251927298 106.124620187 21805.8136342
72.8 0.00417331525741 105.908712453 21858.2829488
72.9 0.00415422538685 105.660183839 21903.8914453
73.0 0.00413524882767 105.337148975 21933.8262006
73.1 0.00411638475344 104.99365728 21959.1836827
73.2 0.00409763234488 104.68174388 21990.8360486
73.3 0.0040789907898 104.453660815 22039.8941038
73.4 0.004060459283 104.258583438 22095.8184766
73.5 0.00404203702621 104.062244669 22151.4058847
73.6 0.00402372322804 103.865172978 22206.7646064
73.7 0.0040055171039 103.626762318 22253.1715124
73.8 0.0039874178759 103.418481009 22305.923239
73.9 0.00396942477285 103.090514705 22332.6491929
74.0 0.00395153703013 102.879007386 22384.3877443
74.1 0.00393375388967 102.677830067 22438.2764146
74.2 0.00391607459985 102.417473305 22479.087168
74.3 0.00389849841547 102.217948624 22533.1044301
74.4 0.00388102459766 101.992291976 22581.247623
74.5 0.00386365241383 101.801542845 22637.0130359
74.6 0.00384638113761 101.556020212 22680.4718819
74.7 0.00382921004877 101.321005987 22726.1064704
74.8 0.00381213843321 101.09955753 22774.6345037
74.9 0.00379516558282 100.807064861 22806.9516043
75.0 0.0037782907955 100.528578381 22842.1732825
75.1 0.00376151337505 100.280504954 22884.0827047
75.2 0.00374483263114 100.088234827 22938.5866285
75.3 0.00372824787925 99.9069725566 22995.5378582
75.4 0.00371175844058 99.6735374748 23040.3631047
75.5 0.00369536364206 99.3990022329 23075.4765491
75.6 0.00367906281621 99.1734620558 23121.759192
75.7 0.00366285530118 98.9770301435 23174.6993801
75.8 0.0036467404406 98.7907160183 23229.9174947
75.9 0.00363071758362 98.57740448 23278.6781188
76.0 0.00361478608477 98.4006687681 23335.9751229
76.1 0.00359894530398 98.1595156371 23377.8650917
76.2 0.00358319460648 97.8905729288 23412.9117289
76.3 0.00356753336278 97.7096771175 23468.8514347
76.4 0.00355196094858 97.5352507587 23526.2741252
76.5 0.00353647674478 97.2972235789 23568.2254113
76.6 0.00352108013737 97.1005970192 23620.050732
76.7 0.00350577051742 96.9102485325 23673.296248
76.8 0.00349054728102 96.7040327227 23722.5475589
76.9 0.00347540982923 96.4954148867 23771.071333
77.0 0.00346035756802 96.3249324898 23828.8868807
77.1 0.00344538990826 96.1132917286 23876.413553
77.2 0.00343050626563 95.8212288049 23903.7267709
77.3 0.00341570606062 95.6507671538 23961.1811742
77.4 0.00340098871844 95.4786686873 24018.155806
77.5 0.003386353669 95.3098985634 24075.898649
77.6 0.00337180034685 95.0880707638 24120.1162037
77.7 0.00335732819117 94.7709423811 24139.8790564
77.8 0.00334293664569 94.5139305605 24174.6348466
77.9 0.00332862515865 94.3315958217 24228.3126781
78.0 0.0033143931828 94.1090846367 24271.527886
78.1 0.00330024017529 93.8384644222 24302.0959807
78.2 0.00328616559768 93.6069282699 24342.5351842
78.3 0.00327216891589 93.4246407836 24395.6238307
78.4 0.00325824960015 93.1843487316 24433.3972901
78.5 0.00324440712494 92.9873686858 24482.3413965
78.6 0.00323064096901 92.7817766223 24528.8681076
78.7 0.00321695061527 92.5823578479 24576.8728442
78.8 0.00320333555081 92.3795516167 24623.8259341
78.9 0.00318979526681 92.210793783 24679.7343658
79.0 0.00317632925855 92.0358113324 24733.8857295
79.1 0.00316293702533 91.8538730091 24786.0610297
79.2 0.00314961807048 91.690684945 24843.2010222
79.3 0.00313637190126 91.5317022076 24901.4097152
79.4 0.00312319802888 91.3357003045 24949.4390636
79.5 0.00311009596844 91.1153770091 24990.6471173
79.6 0.00309706523889 90.8963724317 25032.0121061
79.7 0.00308410536302 90.6897187575 25076.587336
79.8 0.00307121586737 90.4947451614 25124.2265252
79.9 0.00305839628227 90.2433592465 25155.9863519
80.0 0.00304564614174 90.0466399625 25202.7638437
80.1 0.0030329649835 89.8007989437 25235.5763235
80.2 0.00302035234891 89.6283878485 25288.8333427
80.3 0.00300780778294 89.4518001896 25340.7985411
80.4 0.00299533083415 89.248702074 25385.1039666
80.5 0.00298292105466 89.0188377352 25421.5843293
80.6 0.0029705780001 88.7998863435 25460.9494674
80.7 0.00295830122957 88.5798956129 25499.7945463
80.8 0.00294609030565 88.4090285953 25552.6127949
80.9 0.00293394479433 88.2313552405 25603.3430307
81.0 0.00292186426499 88.0418223923 25650.4881486
81.1 0.00290984829038 87.8588745291 25699.4006343
81.2 0.00289789644658 87.6892435468 25752.0791257
81.3 0.00288600831296 87.4851666322 25794.4864396
81.4 0.00287418347217 87.3209558455 25848.497794
81.5 0.00286242151011 87.1158332117 25890.2456431
81.6 0.00285072201588 86.9367598848 25939.563451
81.7 0.00283908458176 86.7541914721 25987.6918956
81.8 0.0028275088032 86.6056083483 26045.8891289
81.9 0.00281599427878 86.2987477796 26056.2250555
82.0 0.00280454061016 86.0318297848 26078.2174955
82.1 0.00279314740208 85.8276760279 26118.9522068
82.2 0.00278181426233 85.628154294 26160.8923429
82.3 0.00277054080171 85.4200194532 26199.990493
82.4 0.00275932663402 85.1517774702 26220.3576776
82.5 0.00274817137601 84.8323437046 26224.5303626
82.6 0.00273707464739 84.5530699122 26240.6708208
82.7 0.00272603607074 84.3799950409 26289.4978836
82.8 0.00271505527157 84.1496096586 26320.2550622
82.9 0.00270413187823 83.8967329882 26343.6642727
83.0 0.00269326552191 83.7116501262 26388.1012154
83.1 0.00268245583659 83.5509225371 26440.067308
83.2 0.00267170245907 83.3160756015 26468.3670935
83.3 0.00266100502889 83.1002076326 26502.415803
83.4 0.00265036318831 82.8890774112 26537.7225556
83.5 0.00263977658235 82.6720249851 26570.8771388
83.6 0.00262924485866 82.3855467479 26581.3665537
83.7 0.0026187676676 82.1644098158 26612.5793512
83.8 0.00260834466216 82.0008620446 26662.2378363
83.9 0.00259797549794 81.8183094915 26705.5566887
84.0 0.00258765983313 81.6217043073 26744.0855501
84.1 0.00257739732852 81.303830628 26742.5042981
84.2 0.00256718764742 81.0953157024 26776.5009459
84.3 0.0025570304557 80.9116568521 26818.4800568
84.4 0.0025469254217 80.7081499084 26853.6605362
84.5 0.00253687221628 80.4740678814 26878.3821868
84.6 0.00252687051273 80.2443921102 26904.2545932
84.7 0.00251691998682 80.1044306135 26960.0040527
84.8 0.00250702031671 79.9324549847 27004.8490825
84.9 0.00249717118296 79.7396057202 27042.4430271
85.0 0.00248737226854 79.5779379515 27090.4245667
85.1 0.00247762325875 79.3313270052 27109.2309865
85.2 0.00246792384123 79.1369172933 27145.5734033
85.3 0.00245827370595 79.0090571738 27204.5940689
85.4 0.00244867254518 78.6992227841 27200.655226
85.5 0.00243912005345 78.4525239317 27218.0790207
85.6 0.00242961592758 78.2016856661 27233.682779
85.7 0.00242015986659 77.9489143413 27248.2192791
85.8 0.00241075157176 77.6522205597 27246.9452562
85.9 0.00240139074655 77.4071620149 27263.3402939
86.0 0.00239207709661 77.1824157904 27286.5334478
86.1 0.00238281032974 76.9636553847 27311.5196476
86.2 0.00237359015591 76.8082708497 27358.7629666
86.3 0.00236441628721 76.6140782551 27391.9815899
86.4 0.00235528843782 76.4030620024 27418.9078724
86.5 0.00234620632404 76.1315993069 27423.7587856
86.6 0.00233716966424 75.8993058841 27442.3055395
86.7 0.00232817817882 75.7508938956 27490.9309458
86.8 0.00231923159024 75.6214427872 27546.3252692
86.9 0.002310329623 75.4525474193 27587.2102569
87.0 0.00230147200357 75.266929135 27621.7622794
87.1 0.00229265846043 75.0990560188 27662.6077584
87.2 0.00228388872401 74.8294946345 27665.6614781
87.3 0.00227516252674 74.5261696587 27655.7097132
87.4 0.00226647960293 74.3546358694 27694.2736082
87.5 0.00225783968886 74.2050100853 27740.8165077
87.6 0.00224924252269 73.9822881972 27759.7801562
87.7 0.00224068784448 73.7442893119 27772.6346586
87.8 0.00223217539615 73.5521687125 27802.4308315
87.9 0.00222370492152 73.3378070528 27823.5144634
88.0 0.00221527616619 73.1217234272 27843.6040921
88.1 0.00220688887765 72.9140665177 27866.5692357
88.2 0.00219854280516 72.6949299856 27884.8076189
88.3 0.0021902376998 72.5310356124 27923.9563851
88.4 0.00218197331443 72.4032938305 27976.870973
88.5 0.00217374940367 72.2305060211 28012.2131128
88.6 0.00216556572389 71.9889836823 28020.5699049
88.7 0.00215742203322 71.7664791485 28035.9277682
88.8 0.0021493180915 71.5745062412 28062.8800645
88.9 0.00214125366027 71.3358343509 28071.1647506
89.0 0.00213322850279 71.0941108842 28077.8176163
89.1 0.00212524238399 70.9232952601 28112.1388863
89.2 0.00211729507047 70.6548542788 28107.3877321
89.3 0.00210938633048 70.3806844546 28099.8303731
89.4 0.00210151593392 70.2587162132 28152.7222513
89.5 0.00209368365231 70.1173166416 28197.7003805
89.6 0.00208588925879 69.8515562267 28192.3291641
89.7 0.00207813252811 69.5667096664 28178.7065134
89.8 0.00207041323658 69.3868780415 28207.1959129
89.9 0.00206273116211 69.1775567553 28223.3800317
90.0 0.00205508608417 68.957502985 28234.807581
90.1 0.00204747778377 68.7578874589 28254.2380352
90.2 0.00203990604346 68.5206556713 28257.8181741
90.3 0.00203237064733 68.2648343976 28253.2540442
90.4 0.00202487138097 68.0579797551 28268.5207903
90.5 0.00201740803145 67.7812559121 28254.2980666
90.6 0.00200998038737 67.5900253857 28275.2652711
90.7 0.00200258823877 67.4466785684 28316.0131131
90.8 0.00199523137718 67.2167787833 28320.113316
90.9 0.00198790959555 66.9689922613 28316.2088326
91.0 0.00198062268831 66.664563613 28287.7716633
91.1 0.0019733704513 66.3598093674 28258.5248687
91.2 0.00196615268177 66.1666557863 28276.2955768
91.3 0.00195896917837 65.9211118266 28271.2580697
91.4 0.00195181974119 65.6546450984 28256.7149335
91.5 0.00194470417164 65.4556414422 28270.7426353
91.6 0.00193762227255 65.1624292326 28243.5736005
91.7 0.0019305738481 64.8878209187 28223.8427658
91.8 0.0019235587038 64.772775553 28273.1610819
91.9 0.00191657664653 64.5437355473 28272.4339988
92.0 0.00190962748448 64.3050296243 28266.9938858
92.1 0.00190271102717 64.0953534855 28273.8632108
92.2 0.00189582708542 63.7628687914 28225.960109
92.3 0.00188897547134 63.5257291947 28219.6194725
92.4 0.00188215599836 63.3376442814 28234.6477317
92.5 0.00187536848114 63.1000377377 28227.1749981
92.6 0.00186861273564 62.9051904733 28238.3923878
92.7 0.00186188857908 62.7698134612 28276.0264545
92.8 0.00185519582991 62.6761134487 28332.3123592
92.9 0.00184853430783 62.5608269079 28378.7483332
93.0 0.00184190383374 62.3560380586 28384.3162703
93.1 0.00183530422981 62.1767808472 28401.1354201
93.2 0.00182873531936 61.9463962128 28394.1873054
93.3 0.00182219692696 61.7677775064 28410.5528172
93.4 0.00181568887833 61.5422026393 28404.9118675
93.5 0.00180921100039 61.3261217947 28403.1825005
93.6 0.00180276312124 61.1379893611 28413.9847771
93.7 0.00179634507011 60.9371046886 28418.4701103
93.8 0.00178995667742 60.6887859124 28400.3451075
93.9 0.0017835977747 60.4817285663 28401.0278572
94.0 0.00177726819464 60.2962522079 28411.442616
94.1 0.00177096777104 60.0818224054 28407.7986381
94.2 0.00176469633883 59.7387105482 28342.6373679
94.3 0.00175845373404 59.5474397334 28348.8770962
94.4 0.0017522397938 59.4121115209 28381.4466997
94.5 0.00174605435633 59.1795150534 28367.178632
94.6 0.00173989726094 59.0213233216 28388.1645029
94.7 0.00173376834801 58.6891453414 28324.8890472
94.8 0.00172766745899 58.4459245769 28303.827119
94.9 0.00172159443638 58.201958366 28281.8271767
95.0 0.00171554912373 58.0506000315 28304.400333
95.1 0.00170953136565 57.8432484175 28299.3033289
95.2 0.00170354100775 57.6412725069 28296.3815666
95.3 0.00169757789671 57.4597822349 28303.1025409
95.4 0.00169164188018 57.2185858279 28279.9326085
95.5 0.00168573280686 57.0511191925 28292.7432692
95.6 0.00167985052642 56.9234359622 28325.0117541
95.7 0.00167399488955 56.7112433177 28314.8801518
95.8 0.00166816574792 56.3920255669 28250.6398605
95.9 0.00166236295417 56.0563940541 28177.292389
96.0 0.00165658636192 55.6938577624 28089.4595972
96.1 0.00165083582576 55.4421932272 28056.7229894
96.2 0.00164511120122 55.3133633879 28085.7192142
96.3 0.00163941234479 55.1558157802 28099.8641181
96.4 0.00163373911391 54.9120301126 28069.6061816
96.5 0.00162809136694 54.7266899669 28068.7067755
96.6 0.00162246896319 54.5413609756 28067.3938642
96.7 0.00161687176287 54.305054608 28039.3386572
96.8 0.00161129962711 54.1607452246 28058.3440036
96.9 0.00160575241795 53.9605411814 28048.0127729
97.0 0.00160022999834 53.7416525323 28027.4585104
97.1 0.00159473223211 53.5905372392 28041.8216898
97.2 0.00158925898397 53.4286766208 28050.2316996
97.3 0.00158381011954 53.278211627 28064.2934373
97.4 0.00157838550528 53.0614835725 28043.0224197
97.5 0.00157298500855 52.8013824254 27998.2058283
97.6 0.00156760849754 52.5130790556 27937.6835989
97.7 0.00156225584131 52.2716198506 27901.3617248
97.8 0.00155692690977 51.9990787506 27847.7524982
97.9 0.00155162157366 51.599970608 27725.3826515
98.0 0.00154633970458 51.3317391777 27672.3602833
98.1 0.00154108117492 51.0452881228 27608.7378685
98.2 0.00153584585792 50.6774459895 27500.134949
98.3 0.00153063362764 50.4783092731 27482.273843
98.4 0.00152544435894 50.216712073 27429.7874242
98.5 0.00152027792747 50.0055484814 27404.2057586
98.6 0.00151513420971 49.7163763772 27335.1777598
98.7 0.00151001308292 49.4127588346 27257.3421302
98.8 0.00150491442512 49.1553178804 27204.1674868
98.9 0.00149983811516 48.9184842472 27161.7041001
99.0 0.00149478403263 48.8013668022 27185.2708451
99.1 0.0014897520579 48.5976315285 27160.2027638
99.2 0.0014847420721 48.3128217698 27089.1329579
99.3 0.00147975395712 48.0751231504 27043.722944
99.4 0.00147478759561 47.7792863142 26964.8295859
99.5 0.00146984287095 47.6032665107 26952.887936
99.6 0.00146491966728 47.3945058504 26921.8972658
99.7 0.00146001786947 47.2066914382 26902.2698435
99.8 0.0014551373631 47.040423685 26894.4627452
99.9 0.00145027803452 46.8593084629 26877.7185602
100.0 0.00144543977075 46.7174092528 26883.063053
100.1 0.00144062245955 46.5754637506 26888.0469692
100.2 0.0014358259894 46.413489922 26881.0956157
100.3 0.00143105024946 46.2549946899 26875.7534958
100.4 0.00142629512961 46.0720872709 26855.7806179
100.5 0.0014215605204 45.9083167122 26846.5045843
100.6 0.0014168463131 45.7493792152 26839.6398005
100.7 0.00141215239963 45.5112929521 26785.7840788
100.8 0.00140747867262 45.2510022385 26718.1092474
100.9 0.00140282502535 44.9228032501 26609.4143372
101.0 0.00139819135179 44.6845366822 26553.1040065
101.1 0.00139357754655 44.5138675144 26536.3729004
101.2 0.00138898350491 44.3237168042 26507.5278751
101.3 0.00138440912282 44.0962473755 26455.7538259
101.4 0.00137985429687 43.9023790623 26423.5186824
101.5 0.00137531892427 43.7881653047 26438.8198347
101.6 0.00137080290292 43.5816565037 26397.9626517
101.7 0.00136630613131 43.3123214261 26318.3185577
101.8 0.00136182850858 43.0957985697 26270.0110574
101.9 0.0013573699345 42.8453456337 26200.3000512
102.0 0.00135293030947 42.6371486881 26155.7217632
102.1 0.00134850953448 42.4497147761 26123.2931171
102.2 0.00134410751117 42.1968157053 26049.9007213
102.3 0.00133972414175 41.9658871907 25989.3073876
102.4 0.00133535932906 41.6866667545 25897.9883093
102.5 0.00133101297653 41.4802060539 25851.097777
102.6 0.00132668498821 41.2320913957 25777.5322683
102.7 0.0013223752687 40.9251129183 25666.2499424
102.8 0.00131808372322 40.6944682023 25601.9554671
102.9 0.00131381025756 40.4837589131 25549.5049955
103.0 0.00130955477809 40.3293354494 25532.0273819
103.1 0.00130531719176 40.1521353322 25499.6450584
103.2 0.0013010974061 39.8541217575 25389.7640839
103.3 0.00129689532917 39.6348640968 25329.1964242
103.4 0.00129271086964 39.4201819852 25270.856701
103.5 0.00128854393671 39.2137379386 25217.125045
103.6 0.00128439444014 38.9825410107 25146.766804
103.7 0.00128026229024 38.7582045936 25080.0867323
103.8 0.00127614739789 38.5255588392 25007.2766718
103.9 0.00127204967447 38.1935959894 24869.0255455
104.0 0.00126796903193 37.9665029273 24798.0928804
104.1 0.00126390538275 37.7000344507 24700.6057213
104.2 0.00125985863995 37.5459922829 24676.0884799
104.3 0.00125582871706 37.4090779069 24662.398998
104.4 0.00125181552814 37.227779863 24618.9625591
104.5 0.00124781898778 37.0567162126 24581.7359758
104.6 0.00124383901109 36.8463447568 24517.8143568
104.7 0.00123987551367 36.6549996766 24465.8890447
104.8 0.00123592841164 36.5032253541 24439.830103
104.9 0.00123199762166 36.2736954352 24361.0851106
105.0 0.00122808306083 36.1053287197 24322.753551
105.1 0.00122418464681 35.8800466485 24245.423352
105.2 0.00122030229772 35.5166449059 24073.6960472
105.3 0.00121643593217 35.3329732361 24022.8109385
105.4 0.00121258546929 35.112708949 23946.3601393
105.5 0.00120875082866 34.8810214385 23861.3295439
105.6 0.00120493193037 34.6788699703 23795.7497561
105.7 0.00120112869498 34.4971063938 23743.5075978
105.8 0.0011973410435 34.3497169561 23714.3851726
105.9 0.00119356889746 34.2788924357 23737.8145379
106.0 0.00118981217882 34.1546740263 23724.0095164
106.1 0.00118607081003 34.0310651283 23710.2554037
106.2 0.00118234471398 33.7576588066 23591.4431423
106.3 0.00117863381404 33.4606139942 23455.04931
106.4 0.00117493803403 33.297075929 23411.4091381
106.5 0.00117125729821 33.0592671335 23314.8408311
106.6 0.00116759153131 32.8208936134 23217.0038048
106.7 0.00116394065849 32.6795133602 23187.1117686
106.8 0.00116030460537 32.4780393225 23113.9915137
106.9 0.00115668329799 32.2291513818 23006.304213
107.0 0.00115307666285 31.9920352611 22906.1168439
107.1 0.00114948462688 31.8570902625 22878.4236007
107.2 0.00114590711742 31.6327991494 22785.9311368
107.3 0.00114234406226 31.4359569543 22712.4397037
107.4 0.00113879538961 31.2333526435 22634.0584712
107.5 0.00113526102811 30.9384869267 22487.8745501
107.6 0.0011317409068 30.6885035673 22373.2640529
107.7 0.00112823495517 30.529583447 22324.2871656
107.8 0.00112474310309 30.4162966687 22308.2207318
107.9 0.00112126528087 30.236235177 22242.6731955
108.0 0.00111780141919 30.0765326164 22191.4917503
108.1 0.00111435144919 29.9063274937 22131.9701745
108.2 0.00111091530237 29.7372868588 22072.6966413
108.3 0.00110749291065 29.5020366227 21963.5184223
108.4 0.00110408420634 29.2750002261 21859.5636544
108.5 0.00110068912214 29.0370317547 21746.5452991
108.6 0.00109730759116 28.8279169984 21654.2725418
108.7 0.0010939395469 28.5322636707 21496.0001345
108.8 0.00109058492321 28.3152873756 21395.9860327
108.9 0.00108724365438 27.9954922277 21217.2043601
109.0 0.00108391567504 27.7161609447 21067.8716034
109.1 0.00108060092021 27.5090329433 20972.4548352
109.2 0.00107729932529 27.287230087 20865.0089253
109.3 0.00107401082606 26.9677424654 20681.7705317
109.4 0.00107073535867 26.7944961038 20609.6940234
109.5 0.00106747285963 26.6486613536 20558.1013545
109.6 0.00106422326582 26.41853709 20440.7513378
109.7 0.00106098651449 26.2614776845 20379.1734867
109.8 0.00105776254324 26.0050280951 20239.6447715
109.9 0.00105455129005 25.7307132263 20085.1172371
110.0 0.00105135269325 25.5697675991 20018.2059883
110.1 0.0010481666915 25.4478804325 19981.3421196
110.2 0.00104499322385 25.2271734628 19866.2155695
110.3 0.00104183222967 25.0319831705 19770.3411466
110.4 0.0010386836487 24.7854841555 19633.0383007
110.5 0.00103554742101 24.4844715986 19451.4013038
110.6 0.00103242348702 24.2312770878 19306.5806674
110.7 0.00102931178749 23.9535825363 19141.1176142
110.8 0.00102621226352 23.6788341817 18976.833288
110.9 0.00102312485654 23.3978355878 18806.3527981
111.0 0.00102004950833 23.1972046486 18699.4518259
111.1 0.00101698616098 22.9319101494 18539.4412846
111.2 0.00101393475692 22.6413300144 18357.7900084
111.3 0.00101089523892 22.4358618556 18244.0871464
111.4 0.00100786755005 22.2456611513 18141.971657
111.5 0.00100485163372 21.9681738073 17967.6706206
111.6 0.00100184743366 21.8359430989 17911.30802
111.7 0.000998854893923 21.6728694054 17829.0483704
111.8 0.000995873958866 21.5221930807 17756.3439398
111.9 0.000992904573169 21.3983618913 17705.2354925
112.0 0.000989946681825 21.3000968558 17674.8522264
112.1 0.000987000230136 21.0591313129 17525.3452078
112.2 0.000984065163713 20.8383632019 17391.6397609
