# r frac
127.8 0.225759447472
127.9 0.224647245307
128.0 0.223663931305
128.1 0.222450439652
128.2 0.221657099069
128.3 0.22120760826
128.4 0.2203453285
128.5 0.219555375594
128.6 0.218452267713
128.7 0.217731279027
128.8 0.217285275841
128.9 0.216324656521
129.0 0.215356981598
129.1 0.215034771276
129.2 0.214515542058
129.3 0.213972434557
129.4 0.213371245283
129.5 0.212766896863
129.6 0.211788067559
129.7 0.210810010112
129.8 0.209700769817
129.9 0.209113921062
130.0 0.208435047187
130.1 0.207623143642
130.2 0.206378509113
130.3 0.205580852049
130.4 0.204871352749
130.5 0.203825585512
130.6 0.203241953312
130.7 0.202298366242
130.8 0.201418120552
130.9 0.200569270356
131.0 0.200173926521
131.1 0.199508580893
131.2 0.198847838364
131.3 0.198061813964
131.4 0.197593722729
131.5 0.196944849896
131.6 0.196388857368
131.7 0.195718174921
131.8 0.194875128895
131.9 0.19386180127
132.0 0.192628298082
132.1 0.191369481242
132.2 0.190481066398
132.3 0.189220859337
132.4 0.188097917437
132.5 0.187285937408
132.6 0.18684721444
132.7 0.185905190881
132.8 0.184983571723
132.9 0.184183485981
133.0 0.183436545656
133.1 0.18194824508
133.2 0.180201550406
133.3 0.179297257325
133.4 0.178135987936
133.5 0.17722570171
133.6 0.176811505683
133.7 0.176074869354
133.8 0.175449010242
133.9 0.174969293206
134.0 0.174381208278
134.1 0.173478033064
134.2 0.172704122541
134.3 0.171535159475
134.4 0.170229244032
134.5 0.169044540457
134.6 0.168083645782
134.7 0.167059022617
134.8 0.166081241903
134.9 0.165040419551
135.0 0.163793636373
135.1 0.162057518432
135.2 0.161008406846
135.3 0.160134879976
135.4 0.159274951979
135.5 0.158071127025
135.6 0.157307210488
135.7 0.156409493282
135.8 0.155579494825
135.9 0.154913545333
136.0 0.153821923056
136.1 0.152564370814
136.2 0.151235710007
136.3 0.149814490757
136.4 0.149264986526
136.5 0.148203637928
136.6 0.147211369678
136.7 0.146560229099
136.8 0.145631848529
136.9 0.144623439901
137.0 0.14349966969
137.1 0.142348998358
137.2 0.141456227433
137.3 0.139977194899
137.4 0.139091512464
137.5 0.138197278212
137.6 0.137254033141
137.7 0.136110136013
137.8 0.134230686982
137.9 0.133083587556
138.0 0.132246495862
138.1 0.131250881526
138.2 0.130131157051
138.3 0.128383561212
138.4 0.127210333273
138.5 0.126409654694
138.6 0.124977629226
138.7 0.123552711777
138.8 0.122253501998
138.9 0.120901912466
139.0 0.119662638073
139.1 0.118425649502
139.2 0.116826879801
139.3 0.115539650798
139.4 0.113916159326
139.5 0.111955161595
139.6 0.110360367912
139.7 0.108792733014
139.8 0.107736534584
139.9 0.106459459248
140.0 0.104896346895
140.1 0.103254508114
140.2 0.101673851314
140.3 0.1001058908
140.4 0.0988412306836
140.5 0.0976438351043
140.6 0.0964442302335
140.7 0.0954475109644
140.8 0.0943471388833
140.9 0.0935708207803
141.0 0.0918790909173
141.1 0.0900968686128
141.2 0.0891862706062
141.3 0.0881361597295
141.4 0.086862877135
141.5 0.0859122284024
141.6 0.0848150077867
141.7 0.0839329021694
141.8 0.0825983819942
141.9 0.0815028207548
142.0 0.0795938861568
142.1 0.0783724844048
142.2 0.0773047117008
142.3 0.0757812850566
142.4 0.0742252263253
142.5 0.0721150304639
142.6 0.0707258330032
142.7 0.0688948840564
142.8 0.0677326689987
142.9 0.066317399594
143.0 0.065104391211
143.1 0.0636223325558
143.2 0.0625468966962
143.3 0.0609867798831
143.4 0.0588446381861
143.5 0.0573816226061
143.6 0.0553199589099
143.7 0.05303711291
143.8 0.0519884238449
143.9 0.0508784681858
144.0 0.0495348689887
144.1 0.0487351340302
144.2 0.0471071685458
144.3 0.0449193837667
144.4 0.0433885140467
144.5 0.0421037573661
144.6 0.0402480267571
144.7 0.0387751477679
144.8 0.0372917969278
144.9 0.035651782472
145.0 0.0339672465332
145.1 0.0322593693924
145.2 0.0306199425803
145.3 0.0297150400692
145.4 0.0287571822163
145.5 0.0277968041033
145.6 0.0269074850158
145.7 0.026234742617
145.8 0.0252611067435
145.9 0.0240767180837
146.0 0.0230770399862
146.1 0.0217437834279
146.2 0.020920872594
146.3 0.0201941199198
146.4 0.0190728290819
146.5 0.0180320402468
146.6 0.0172029906162
146.7 0.0164073329012
146.8 0.0153551375283
146.9 0.0140883369243
147.0 0.0133517814651
147.1 0.0127556926649
147.2 0.0123722490793
147.3 0.011448094046
147.4 0.0107735146996
147.5 0.0099987255237
147.6 0.00919390382024
147.7 0.00882295155951
147.8 0.00825578608043
147.9 0.00753037372933
148.0 0.00688695209452
148.1 0.00643237950836
148.2 0.00602381787846
148.3 0.00517432208396
148.4 0.00506841628368
148.5 0.00496865078308
148.6 0.00465106292108
148.7 0.00382766600331
148.8 0.00356867608875
148.9 0.00323391199026
149.0 0.00314623234721
149.1 0.0026886846163
149.2 0.00237301333473
149.3 0.00227963409129
149.4 0.00224170766777
149.5 0.00224126632364
149.6 0.0022136637042
149.7 0.00209944260839
149.8 0.0015331024725
149.9 0.00118873386466
150.0 0.00108758990728
150.1 0.00100200656492
150.2 0.000924310404925
150.3 0.000819197551489
150.4 0.000696739997979
150.5 0.000564962021729
150.6 0.000528918207991
150.7 0.000418174625986
150.8 0.000396887615638
150.9 0.000397165420122
151.0 0.000397441920539
151.1 0.000348526773015
151.2 0.000264755566065
151.3 0.000257897783368
151.4 8.18951535759e-05
151.5 0.0
151.6 0.0
151.7 0.0
151.8 0.0
151.9 0.0
152.0 0.0
152.1 0.0
152.2 0.0
152.3 0.0
152.4 0.0
152.5 0.0
152.6 0.0
152.7 0.0
152.8 0.0
152.9 0.0
153.0 0.0
153.1 0.0
153.2 0.0
153.3 0.0
153.4 0.0
153.5 0.0
153.6 0.0
153.7 0.0
153.8 0.0
153.9 0.0
154.0 0.0
154.1 0.0
154.2 0.0
154.3 0.0
154.4 0.0
154.5 0.0
154.6 0.0
154.7 0.0
154.8 0.0
154.9 0.0
155.0 0.0
155.1 0.0
155.2 0.0
155.3 0.0
155.4 0.0
155.5 0.0
155.6 0.0
155.7 0.0
155.8 0.0
155.9 0.0
156.0 0.0
156.1 0.0
156.2 0.0
156.3 0.0
156.4 0.0
156.5 0.0
156.6 0.0
156.7 0.0
156.8 0.0
156.9 0.0
157.0 0.0
157.1 0.0
157.2 0.0
157.3 0.0
157.4 0.0
157.5 0.0
157.6 0.0
157.7 0.0
157.8 0.0
157.9 0.0
158.0 0.0
158.1 0.0
158.2 0.0
158.3 0.0
158.4 0.0
158.5 0.0
158.6 0.0
158.7 0.0
158.8 0.0
158.9 0.0
159.0 0.0
159.1 0.0
159.2 0.0
159.3 0.0
159.4 0.0
159.5 0.0
159.6 0.0
159.7 0.0
159.8 0.0
159.9 0.0
160.0 0.0
160.1 0.0
160.2 0.0
160.3 0.0
160.4 0.0
160.5 0.0
160.6 0.0
160.7 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.1 0.0
161.2 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.6 0.0
161.7 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.1 0.0
162.2 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.6 0.0
162.7 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.1 0.0
163.2 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.6 0.0
163.7 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.1 0.0
164.2 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.6 0.0
164.7 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.1 0.0
165.2 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.6 0.0
165.7 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.1 0.0
166.2 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.6 0.0
166.7 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.1 0.0
167.2 0.0
167.3 0.0
167.4 0.0
167.5 0.0
167.6 0.0
167.7 0.0
167.8 0.0
167.9 0.0
168.0 0.0
168.1 0.0
168.2 0.0
168.3 0.0
168.4 0.0
168.5 0.0
168.6 0.0
168.7 0.0
168.8 0.0
168.9 0.0
169.0 0.0
169.1 0.0
169.2 0.0
169.3 0.0
169.4 0.0
169.5 0.0
169.6 0.0
169.7 0.0
169.8 0.0
169.9 0.0
170.0 0.0
170.1 0.0
170.2 0.0
170.3 0.0
170.4 0.0
170.5 0.0
170.6 0.0
170.7 0.0
170.8 0.0
170.9 0.0
171.0 0.0
171.1 0.0
171.2 0.0
171.3 0.0
171.4 0.0
171.5 0.0
171.6 0.0
171.7 0.0
171.8 0.0
171.9 0.0
172.0 0.0
172.1 0.0
172.2 0.0
172.3 0.0
172.4 0.0
172.5 0.0
172.6 0.0
172.7 0.0
172.8 0.0
172.9 0.0
173.0 0.0
173.1 0.0
173.2 0.0
173.3 0.0
173.4 0.0
173.5 0.0
173.6 0.0
173.7 0.0
173.8 0.0
173.9 0.0
174.0 0.0
174.1 0.0
174.2 0.0
174.3 0.0
174.4 0.0
174.5 0.0
174.6 0.0
174.7 0.0
174.8 0.0
174.9 0.0
175.0 0.0
175.1 0.0
175.2 0.0
175.3 0.0
175.4 0.0
175.5 0.0
175.6 0.0
175.7 0.0
175.8 0.0
175.9 0.0
176.0 0.0
176.1 0.0
176.2 0.0
176.3 0.0
176.4 0.0
176.5 0.0
176.6 0.0
176.7 0.0
176.8 0.0
176.9 0.0
177.0 0.0
177.1 0.0
177.2 0.0
177.3 0.0
177.4 0.0
177.5 0.0
177.6 0.0
177.7 0.0
177.8 0.0
177.9 0.0
178.0 0.0
178.1 0.0
178.2 0.0
178.3 0.0
178.4 0.0
178.5 0.0
178.6 0.0
178.7 0.0
178.8 0.0
178.9 0.0
179.0 0.0
179.1 0.0
179.2 0.0
179.3 0.0
179.4 0.0
179.5 0.0
179.6 0.0
179.7 0.0
179.8 0.0
179.9 0.0
180.0 0.0
180.1 0.0
180.2 0.0
180.3 0.0
180.4 0.0
180.5 0.0
180.6 0.0
180.7 0.0
180.8 0.0
180.9 0.0
181.0 0.0
181.1 0.0
181.2 0.0
181.3 0.0
181.4 0.0
181.5 0.0
181.6 0.0
181.7 0.0
181.8 0.0
181.9 0.0
182.0 0.0
182.1 0.0
182.2 0.0
182.3 0.0
182.4 0.0
182.5 0.0
182.6 0.0
182.7 0.0
182.8 0.0
182.9 0.0
183.0 0.0
183.1 0.0
183.2 0.0
183.3 0.0
183.4 0.0
183.5 0.0
183.6 0.0
183.7 0.0
183.8 0.0
183.9 0.0
184.0 0.0
184.1 0.0
184.2 0.0
184.3 0.0
184.4 0.0
184.5 0.0
184.6 0.0
184.7 0.0
184.8 0.0
184.9 0.0
185.0 0.0
185.1 0.0
185.2 0.0
185.3 0.0
185.4 0.0
185.5 0.0
185.6 0.0
185.7 0.0
185.8 0.0
185.9 0.0
186.0 0.0
186.1 0.0
186.2 0.0
186.3 0.0
186.4 0.0
186.5 0.0
186.6 0.0
186.7 0.0
186.8 0.0
186.9 0.0
187.0 0.0
187.1 0.0
187.2 0.0
187.3 0.0
187.4 0.0
187.5 0.0
187.6 0.0
187.7 0.0
187.8 0.0
187.9 0.0
188.0 0.0
188.1 0.0
188.2 0.0
188.3 0.0
188.4 0.0
188.5 0.0
188.6 0.0
188.7 0.0
188.8 0.0
188.9 0.0
189.0 0.0
189.1 0.0
189.2 0.0
189.3 0.0
189.4 0.0
189.5 0.0
189.6 0.0
189.7 0.0
189.8 0.0
189.9 0.0
190.0 0.0
190.1 0.0
190.2 0.0
190.3 0.0
190.4 0.0
190.5 0.0
190.6 0.0
190.7 0.0
190.8 0.0
190.9 0.0
191.0 0.0
191.1 0.0
191.2 0.0
191.3 0.0
191.4 0.0
191.5 0.0
191.6 0.0
191.7 0.0
191.8 0.0
191.9 0.0
192.0 0.0
192.1 0.0
192.2 0.0
192.3 0.0
192.4 0.0
192.5 0.0
192.6 0.0
192.7 0.0
192.8 0.0
192.9 0.0
193.0 0.0
193.1 0.0
193.2 0.0
193.3 0.0
193.4 0.0
193.5 0.0
193.6 0.0
193.7 0.0
193.8 0.0
193.9 0.0
194.0 0.0
194.1 0.0
194.2 0.0
194.3 0.0
194.4 0.0
194.5 0.0
194.6 0.0
194.7 0.0
194.8 0.0
194.9 0.0
195.0 0.0
195.1 0.0
195.2 0.0
195.3 0.0
195.4 0.0
195.5 0.0
195.6 0.0
195.7 0.0
195.8 0.0
195.9 0.0
196.0 0.0
196.1 0.0
196.2 0.0
196.3 0.0
196.4 0.0
196.5 0.0
196.6 0.0
196.7 0.0
196.8 0.0
196.9 0.0
197.0 0.0
197.1 0.0
197.2 0.0
197.3 0.0
197.4 0.0
197.5 0.0
197.6 0.0
197.7 0.0
197.8 0.0
197.9 0.0
198.0 0.0
198.1 0.0
198.2 0.0
198.3 0.0
198.4 0.0
198.5 0.0
198.6 0.0
198.7 0.0
198.8 0.0
198.9 0.0
199.0 0.0
199.1 0.0
199.2 0.0
199.3 0.0
199.4 0.0
199.5 0.0
199.6 0.0
199.7 0.0
199.8 0.0
199.9 0.0
