# r frac
127.8 0.228774273342
127.9 0.228032853978
128.0 0.226816717429
128.1 0.225259989573
128.2 0.224169542798
128.3 0.223360609705
128.4 0.222442866706
128.5 0.221434253903
128.6 0.22055620321
128.7 0.219827286894
128.8 0.219145375741
128.9 0.218232925866
129.0 0.217459043087
129.1 0.217033991653
129.2 0.216209456402
129.3 0.215353197444
129.4 0.214671998098
129.5 0.214307827142
129.6 0.213756497818
129.7 0.213146518269
129.8 0.212425726944
129.9 0.211579632736
130.0 0.210268126704
130.1 0.209410436544
130.2 0.208816640423
130.3 0.208065939035
130.4 0.207047336244
130.5 0.206065015863
130.6 0.205527418566
130.7 0.204586236223
130.8 0.203676778226
130.9 0.203242218849
131.0 0.202100341094
131.1 0.201342392177
131.2 0.200432527663
131.3 0.200163563007
131.4 0.199506425563
131.5 0.198524877696
131.6 0.197792240679
131.7 0.197336174389
131.8 0.196728932765
131.9 0.196085595776
132.0 0.195399771097
132.1 0.19429837523
132.2 0.193126077657
132.3 0.192210423712
132.4 0.190869994396
132.5 0.189924718481
132.6 0.188671230289
132.7 0.187946999431
132.8 0.187072784673
132.9 0.186571620722
133.0 0.185563000308
133.1 0.18479814584
133.2 0.183736320326
133.3 0.182788448081
133.4 0.181190648869
133.5 0.17981483808
133.6 0.178975149449
133.7 0.177861983911
133.8 0.177220725545
133.9 0.176680596922
134.0 0.175839443499
134.1 0.175216630234
134.2 0.174620673314
134.3 0.17402785669
134.4 0.173050335483
134.5 0.172294993778
134.6 0.171120818689
134.7 0.170039279781
134.8 0.168706158112
134.9 0.167720087454
135.0 0.166748566646
135.1 0.165708998223
135.2 0.16460015187
135.3 0.163184094239
135.4 0.161940617502
135.5 0.160864446905
135.6 0.159829329621
135.7 0.158962593209
135.8 0.157904882645
135.9 0.157102098892
136.0 0.156185392063
136.1 0.155383363783
136.2 0.154651885892
136.3 0.153484070598
136.4 0.152249086428
136.5 0.151058449312
136.6 0.14981169246
136.7 0.148944381661
136.8 0.148107243841
136.9 0.146997029944
137.0 0.146185127338
137.1 0.14540757496
137.2 0.14434860681
137.3 0.143317201796
137.4 0.142151647284
137.5 0.140883631445
137.6 0.139774450488
137.7 0.138956542395
137.8 0.138194243738
137.9 0.137149931624
138.0 0.135795653847
138.1 0.133986934915
138.2 0.13302701392
138.3 0.13216995732
138.4 0.131060296949
138.5 0.129748636207
138.6 0.128113535111
138.7 0.127072144854
138.8 0.126015211328
138.9 0.124744829779
139.0 0.123311530014
139.1 0.122151567256
139.2 0.120572613414
139.3 0.119648685482
139.4 0.118330654938
139.5 0.116506445925
139.6 0.115029652614
139.7 0.113509201755
139.8 0.111595670449
139.9 0.11013615825
140.0 0.108652093706
140.1 0.107623704444
140.2 0.106221166182
140.3 0.104474563285
140.4 0.103031084854
140.5 0.101165277197
140.6 0.0999867917877
140.7 0.0988502733239
140.8 0.0975001157144
140.9 0.0962456439222
141.0 0.0953646244906
141.1 0.0943227427609
141.2 0.0932883912978
141.3 0.0911838884697
141.4 0.0899579176338
141.5 0.088961647058
141.6 0.0878789808767
141.7 0.0867080821114
141.8 0.0856065597011
141.9 0.0845443048571
142.0 0.0838607649966
142.1 0.0823114472745
142.2 0.0813319055615
142.3 0.0793204631146
142.4 0.0783728600675
142.5 0.077242285115
142.6 0.0753548901847
142.7 0.0737765758025
142.8 0.0720473153291
142.9 0.0706367415795
143.0 0.068866683363
143.1 0.0675661176716
143.2 0.0661990677985
143.3 0.0648616616089
143.4 0.0633624369535
143.5 0.0623048536732
143.6 0.0608598098027
143.7 0.058652218712
143.8 0.0570995318981
143.9 0.0549408052472
144.0 0.053021627644
144.1 0.051863563781
144.2 0.0508584172451
144.3 0.0494177265786
144.4 0.0485576376189
144.5 0.0467767147206
144.6 0.0445779282931
144.7 0.0430347221462
144.8 0.0419671044878
144.9 0.0399788671693
145.0 0.0384255066169
145.1 0.0370334763857
145.2 0.0355146043472
145.3 0.0337396920422
145.4 0.0321147272329
145.5 0.0306159048651
145.6 0.0297180984029
145.7 0.0286800133174
145.8 0.0274525984055
145.9 0.0268067184241
146.0 0.026003266731
146.1 0.0249704980136
146.2 0.0239753133806
146.3 0.022740750601
146.4 0.0215504717866
146.5 0.0208704376335
146.6 0.0201524048265
146.7 0.0189735988659
146.8 0.0179424604489
146.9 0.016943835008
147.0 0.0162254011255
147.1 0.0150965572196
147.2 0.0140724598468
147.3 0.0133503814096
147.4 0.0127544734262
147.5 0.0121451009632
147.6 0.0114044171585
147.7 0.0106528774285
147.8 0.00997890137334
147.9 0.00919316059645
148.0 0.00877553978088
148.1 0.00816492302216
148.2 0.00748573464019
148.3 0.00679662577123
148.4 0.00638749866775
148.5 0.00593372280344
148.6 0.00517535442413
148.7 0.00506759481564
148.8 0.00493745452015
148.9 0.00454358042434
149.0 0.00382593623265
149.1 0.00356877853411
149.2 0.00321265550626
149.3 0.00303387985846
149.4 0.00268657265179
149.5 0.00237352611299
149.6 0.00227986762704
149.7 0.00224115183641
149.8 0.00224149317687
149.9 0.00221363235162
150.0 0.00209913329573
150.1 0.00153010489568
150.2 0.00118858719584
150.3 0.00108716729714
150.4 0.00100211337303
150.5 0.00092387313751
150.6 0.000818750121649
150.7 0.000696284425341
150.8 0.000564490417949
150.9 0.000528969423438
151.0 0.000417688286615
151.1 0.000396924920066
151.2 0.000397202698776
151.3 0.000397479175978
151.4 0.000348295833289
151.5 0.00026451530151
151.6 0.000257393578999
151.7 8.13721024135e-05
151.8 0.0
151.9 0.0
152.0 0.0
152.1 0.0
152.2 0.0
152.3 0.0
152.4 0.0
152.5 0.0
152.6 0.0
152.7 0.0
152.8 0.0
152.9 0.0
153.0 0.0
153.1 0.0
153.2 0.0
153.3 0.0
153.4 0.0
153.5 0.0
153.6 0.0
153.7 0.0
153.8 0.0
153.9 0.0
154.0 0.0
154.1 0.0
154.2 0.0
154.3 0.0
154.4 0.0
154.5 0.0
154.6 0.0
154.7 0.0
154.8 0.0
154.9 0.0
155.0 0.0
155.1 0.0
155.2 0.0
155.3 0.0
155.4 0.0
155.5 0.0
155.6 0.0
155.7 0.0
155.8 0.0
155.9 0.0
156.0 0.0
156.1 0.0
156.2 0.0
156.3 0.0
156.4 0.0
156.5 0.0
156.6 0.0
156.7 0.0
156.8 0.0
156.9 0.0
157.0 0.0
157.1 0.0
157.2 0.0
157.3 0.0
157.4 0.0
157.5 0.0
157.6 0.0
157.7 0.0
157.8 0.0
157.9 0.0
158.0 0.0
158.1 0.0
158.2 0.0
158.3 0.0
158.4 0.0
158.5 0.0
158.6 0.0
158.7 0.0
158.8 0.0
158.9 0.0
159.0 0.0
159.1 0.0
159.2 0.0
159.3 0.0
159.4 0.0
159.5 0.0
159.6 0.0
159.7 0.0
159.8 0.0
159.9 0.0
160.0 0.0
160.1 0.0
160.2 0.0
160.3 0.0
160.4 0.0
160.5 0.0
160.6 0.0
160.7 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.1 0.0
161.2 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.6 0.0
161.7 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.1 0.0
162.2 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.6 0.0
162.7 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.1 0.0
163.2 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.6 0.0
163.7 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.1 0.0
164.2 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.6 0.0
164.7 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.1 0.0
165.2 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.6 0.0
165.7 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.1 0.0
166.2 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.6 0.0
166.7 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.1 0.0
167.2 0.0
167.3 0.0
167.4 0.0
167.5 0.0
167.6 0.0
167.7 0.0
167.8 0.0
167.9 0.0
168.0 0.0
168.1 0.0
168.2 0.0
168.3 0.0
168.4 0.0
168.5 0.0
168.6 0.0
168.7 0.0
168.8 0.0
168.9 0.0
169.0 0.0
169.1 0.0
169.2 0.0
169.3 0.0
169.4 0.0
169.5 0.0
169.6 0.0
169.7 0.0
169.8 0.0
169.9 0.0
170.0 0.0
170.1 0.0
170.2 0.0
170.3 0.0
170.4 0.0
170.5 0.0
170.6 0.0
170.7 0.0
170.8 0.0
170.9 0.0
171.0 0.0
171.1 0.0
171.2 0.0
171.3 0.0
171.4 0.0
171.5 0.0
171.6 0.0
171.7 0.0
171.8 0.0
171.9 0.0
172.0 0.0
172.1 0.0
172.2 0.0
172.3 0.0
172.4 0.0
172.5 0.0
172.6 0.0
172.7 0.0
172.8 0.0
172.9 0.0
173.0 0.0
173.1 0.0
173.2 0.0
173.3 0.0
173.4 0.0
173.5 0.0
173.6 0.0
173.7 0.0
173.8 0.0
173.9 0.0
174.0 0.0
174.1 0.0
174.2 0.0
174.3 0.0
174.4 0.0
174.5 0.0
174.6 0.0
174.7 0.0
174.8 0.0
174.9 0.0
175.0 0.0
175.1 0.0
175.2 0.0
175.3 0.0
175.4 0.0
175.5 0.0
175.6 0.0
175.7 0.0
175.8 0.0
175.9 0.0
176.0 0.0
176.1 0.0
176.2 0.0
176.3 0.0
176.4 0.0
176.5 0.0
176.6 0.0
176.7 0.0
176.8 0.0
176.9 0.0
177.0 0.0
177.1 0.0
177.2 0.0
177.3 0.0
177.4 0.0
177.5 0.0
177.6 0.0
177.7 0.0
177.8 0.0
177.9 0.0
178.0 0.0
178.1 0.0
178.2 0.0
178.3 0.0
178.4 0.0
178.5 0.0
178.6 0.0
178.7 0.0
178.8 0.0
178.9 0.0
179.0 0.0
179.1 0.0
179.2 0.0
179.3 0.0
179.4 0.0
179.5 0.0
179.6 0.0
179.7 0.0
179.8 0.0
179.9 0.0
180.0 0.0
180.1 0.0
180.2 0.0
180.3 0.0
180.4 0.0
180.5 0.0
180.6 0.0
180.7 0.0
180.8 0.0
180.9 0.0
181.0 0.0
181.1 0.0
181.2 0.0
181.3 0.0
181.4 0.0
181.5 0.0
181.6 0.0
181.7 0.0
181.8 0.0
181.9 0.0
182.0 0.0
182.1 0.0
182.2 0.0
182.3 0.0
182.4 0.0
182.5 0.0
182.6 0.0
182.7 0.0
182.8 0.0
182.9 0.0
183.0 0.0
183.1 0.0
183.2 0.0
183.3 0.0
183.4 0.0
183.5 0.0
183.6 0.0
183.7 0.0
183.8 0.0
183.9 0.0
184.0 0.0
184.1 0.0
184.2 0.0
184.3 0.0
184.4 0.0
184.5 0.0
184.6 0.0
184.7 0.0
184.8 0.0
184.9 0.0
185.0 0.0
185.1 0.0
185.2 0.0
185.3 0.0
185.4 0.0
185.5 0.0
185.6 0.0
185.7 0.0
185.8 0.0
185.9 0.0
186.0 0.0
186.1 0.0
186.2 0.0
186.3 0.0
186.4 0.0
186.5 0.0
186.6 0.0
186.7 0.0
186.8 0.0
186.9 0.0
187.0 0.0
187.1 0.0
187.2 0.0
187.3 0.0
187.4 0.0
187.5 0.0
187.6 0.0
187.7 0.0
187.8 0.0
187.9 0.0
188.0 0.0
188.1 0.0
188.2 0.0
188.3 0.0
188.4 0.0
188.5 0.0
188.6 0.0
188.7 0.0
188.8 0.0
188.9 0.0
189.0 0.0
189.1 0.0
189.2 0.0
189.3 0.0
189.4 0.0
189.5 0.0
189.6 0.0
189.7 0.0
189.8 0.0
189.9 0.0
190.0 0.0
190.1 0.0
190.2 0.0
190.3 0.0
190.4 0.0
190.5 0.0
190.6 0.0
190.7 0.0
190.8 0.0
190.9 0.0
191.0 0.0
191.1 0.0
191.2 0.0
191.3 0.0
191.4 0.0
191.5 0.0
191.6 0.0
191.7 0.0
191.8 0.0
191.9 0.0
192.0 0.0
192.1 0.0
192.2 0.0
192.3 0.0
192.4 0.0
192.5 0.0
192.6 0.0
192.7 0.0
192.8 0.0
192.9 0.0
193.0 0.0
193.1 0.0
193.2 0.0
193.3 0.0
193.4 0.0
193.5 0.0
193.6 0.0
193.7 0.0
193.8 0.0
193.9 0.0
194.0 0.0
194.1 0.0
194.2 0.0
194.3 0.0
194.4 0.0
194.5 0.0
194.6 0.0
194.7 0.0
194.8 0.0
194.9 0.0
195.0 0.0
195.1 0.0
195.2 0.0
195.3 0.0
195.4 0.0
195.5 0.0
195.6 0.0
195.7 0.0
195.8 0.0
195.9 0.0
196.0 0.0
196.1 0.0
196.2 0.0
196.3 0.0
196.4 0.0
196.5 0.0
196.6 0.0
196.7 0.0
196.8 0.0
196.9 0.0
197.0 0.0
197.1 0.0
197.2 0.0
197.3 0.0
197.4 0.0
197.5 0.0
197.6 0.0
197.7 0.0
197.8 0.0
197.9 0.0
198.0 0.0
198.1 0.0
198.2 0.0
198.3 0.0
198.4 0.0
198.5 0.0
198.6 0.0
198.7 0.0
198.8 0.0
198.9 0.0
199.0 0.0
199.1 0.0
199.2 0.0
199.3 0.0
199.4 0.0
199.5 0.0
199.6 0.0
199.7 0.0
199.8 0.0
199.9 0.0
