# r frac
127.8 0.281777752281
127.9 0.281385499655
128.0 0.280705699137
128.1 0.279616244511
128.2 0.27924517931
128.3 0.278687521676
128.4 0.278026596793
128.5 0.277662076291
128.6 0.276861268947
128.7 0.275721562423
128.8 0.274723863654
128.9 0.273636942079
129.0 0.272690505838
129.1 0.271977407861
129.2 0.271448112409
129.3 0.270638400722
129.4 0.269978535543
129.5 0.269299996799
129.6 0.267875471737
129.7 0.267054617497
129.8 0.266260238265
129.9 0.265441276578
130.0 0.265039557074
130.1 0.264430903162
130.2 0.263783562951
130.3 0.263143983983
130.4 0.262836343839
130.5 0.26226368705
130.6 0.261160897793
130.7 0.260730880477
130.8 0.260020813334
130.9 0.259479695686
131.0 0.258950586421
131.1 0.258095245078
131.2 0.257499252858
131.3 0.256781026265
131.4 0.256286252759
131.5 0.255853747276
131.6 0.255124075585
131.7 0.254419908652
131.8 0.253527136571
131.9 0.252656436798
132.0 0.252183421926
132.1 0.251734898731
132.2 0.251091223554
132.3 0.250775393499
132.4 0.250215300463
132.5 0.249439921171
132.6 0.248851783283
132.7 0.247804372216
132.8 0.246988893098
132.9 0.246283812474
133.0 0.245646562722
133.1 0.244927365785
133.2 0.244628860992
133.3 0.243493243776
133.4 0.242421851808
133.5 0.241183986264
133.6 0.240322042762
133.7 0.239846044928
133.8 0.239252923445
133.9 0.2380938324
134.0 0.237494086432
134.1 0.236896414576
134.2 0.235967972597
134.3 0.235575176699
134.4 0.23474816494
134.5 0.233760769203
134.6 0.233238690334
134.7 0.23296623713
134.8 0.232477182356
134.9 0.231734089359
135.0 0.230775759106
135.1 0.229573555777
135.2 0.228810192458
135.3 0.228069261331
135.4 0.227664525121
135.5 0.227143188457
135.6 0.226454711522
135.7 0.224599518447
135.8 0.22286100571
135.9 0.221802933532
136.0 0.220543204913
136.1 0.219841638612
136.2 0.219509192954
136.3 0.219014375928
136.4 0.218263991908
136.5 0.217900318353
136.6 0.217413288126
136.7 0.216808865967
136.8 0.216473359074
136.9 0.215548834604
137.0 0.214830594838
137.1 0.214222122253
137.2 0.213940906076
137.3 0.213194942851
137.4 0.212296127825
137.5 0.211333493536
137.6 0.210256673326
137.7 0.20920848013
137.8 0.208548306556
137.9 0.207972932266
138.0 0.206963376505
138.1 0.206224304702
138.2 0.205501571078
138.3 0.204425732377
138.4 0.203886585415
138.5 0.202859973395
138.6 0.202084059633
138.7 0.201277297933
138.8 0.200677502225
138.9 0.199940535877
139.0 0.199032721407
139.1 0.198519159075
139.2 0.197939866658
139.3 0.197646444039
139.4 0.197381449629
139.5 0.196669434826
139.6 0.195958353702
139.7 0.195128161943
139.8 0.194379684324
139.9 0.193400165405
140.0 0.192148002897
140.1 0.190813574183
140.2 0.189961969232
140.3 0.188973252348
140.4 0.18749327786
140.5 0.186469333573
140.6 0.185645448377
140.7 0.185238710225
140.8 0.184198393161
140.9 0.183200903446
141.0 0.182129951849
141.1 0.181156411656
141.2 0.18068362157
141.3 0.179904111312
141.4 0.178856150296
141.5 0.177598377727
141.6 0.176583346973
141.7 0.17555502639
141.8 0.175194693467
141.9 0.174607217078
142.0 0.174132408432
142.1 0.173888229501
142.2 0.172745657517
142.3 0.171307922216
142.4 0.170404828167
142.5 0.169726750374
142.6 0.168400296166
142.7 0.167202359449
142.8 0.166260140775
142.9 0.165389391781
143.0 0.164900752861
143.1 0.163332869881
143.2 0.162401858625
143.3 0.161601152528
143.4 0.160192347713
143.5 0.158958480849
143.6 0.157771418793
143.7 0.156946087159
143.8 0.15647546606
143.9 0.15588448212
144.0 0.155076726672
144.1 0.154339381818
144.2 0.153102627733
144.3 0.152270511665
144.4 0.150908216396
144.5 0.150055814937
144.6 0.149441708694
144.7 0.148658003295
144.8 0.147684230731
144.9 0.146314733984
145.0 0.144884040697
145.1 0.143817722295
145.2 0.142661543115
145.3 0.142057861703
145.4 0.140840445532
145.5 0.140272230244
145.6 0.13923168112
145.7 0.13820479021
145.8 0.137222759043
145.9 0.136068407519
146.0 0.134543491275
146.1 0.133259049206
146.2 0.131772449646
146.3 0.130660632051
146.4 0.130425993863
146.5 0.129396708598
146.6 0.127708242311
146.7 0.126403547519
146.8 0.12547254874
146.9 0.124659805671
147.0 0.123632180736
147.1 0.122164810402
147.2 0.120812105529
147.3 0.119469829466
147.4 0.118183512617
147.5 0.11610582359
147.6 0.115110676938
147.7 0.113916005148
147.8 0.112402343708
147.9 0.110726993372
148.0 0.109566821067
148.1 0.107614526699
148.2 0.106207614489
148.3 0.104877987777
148.4 0.103930344815
148.5 0.102705517278
148.6 0.101162917827
148.7 0.0999278864963
148.8 0.098766165172
148.9 0.09764583003
149.0 0.0968690647882
149.1 0.0957063470572
149.2 0.0942298635169
149.3 0.0932141720647
149.4 0.0918388611169
149.5 0.0904106283148
149.6 0.0893894790654
149.7 0.0880034554692
149.8 0.0871844896275
149.9 0.0857777475953
150.0 0.0848879932368
150.1 0.0837846949783
150.2 0.0828643197206
150.3 0.081952439803
150.4 0.0802735425958
150.5 0.0788541220551
150.6 0.0777498836354
150.7 0.0762275740152
150.8 0.0751237740813
150.9 0.0732442816679
151.0 0.0713528674901
151.1 0.0699554195041
151.2 0.0686360421464
151.3 0.0673884967632
151.4 0.0660985690165
151.5 0.0646667093137
151.6 0.0635420004753
151.7 0.0621461790918
151.8 0.0605118734816
151.9 0.0581425355244
152.0 0.0559659658466
152.1 0.0544788687657
152.2 0.0529238131364
152.3 0.0511464878998
152.4 0.0500023034291
152.5 0.0486689478613
152.6 0.0477032593662
152.7 0.0459133073476
152.8 0.0446821862782
152.9 0.0438118254517
153.0 0.0417433464457
153.1 0.0404901455529
153.2 0.0390627618792
153.3 0.0376674725704
153.4 0.0358130012089
153.5 0.0342342351031
153.6 0.0328110308132
153.7 0.031378951214
153.8 0.0300565233337
153.9 0.0285265266052
154.0 0.0278225633025
154.1 0.0270407310825
154.2 0.0262506657075
154.3 0.0253861844886
154.4 0.0242033202649
154.5 0.0234827844149
154.6 0.0223164462459
154.7 0.0214683205212
154.8 0.021034992963
154.9 0.0196039284019
155.0 0.0181373859324
155.1 0.0174465912818
155.2 0.0169541882032
155.3 0.0158020338836
155.4 0.0149876439249
155.5 0.0141048712344
155.6 0.0131052575593
155.7 0.0126843995069
155.8 0.0120035474496
155.9 0.0113374724613
156.0 0.0106715515193
156.1 0.00998557366406
156.2 0.00928049068637
156.3 0.0089594480703
156.4 0.00834283524736
156.5 0.00770398709865
156.6 0.00698410098914
156.7 0.00645045721926
156.8 0.00611106328812
156.9 0.00577803487644
157.0 0.00527535666633
157.1 0.0051045561478
157.2 0.0048447030396
157.3 0.00419600326798
157.4 0.0036122456508
157.5 0.00353293845408
157.6 0.00329881547487
157.7 0.00282987940978
157.8 0.002583326667
157.9 0.00227122525712
158.0 0.00224827377948
158.1 0.00224570243916
158.2 0.00220585706798
158.3 0.00211480262967
158.4 0.0018139826983
158.5 0.00146984851053
158.6 0.00119117628641
158.7 0.00119226778983
158.8 0.00100658910891
158.9 0.000926297363884
159.0 0.000806585100782
159.1 0.000793614080583
159.2 0.000683918218995
159.3 0.000552233258717
159.4 0.000530074983789
159.5 0.000404504867138
159.6 0.000398189221839
159.7 0.00039793402722
159.8 0.000334580004328
159.9 0.000265697469706
160.0 0.000265439166963
160.1 0.000243472508846
160.2 6.66825846699e-05
160.3 0.0
160.4 0.0
160.5 0.0
160.6 0.0
160.7 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.1 0.0
161.2 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.6 0.0
161.7 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.1 0.0
162.2 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.6 0.0
162.7 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.1 0.0
163.2 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.6 0.0
163.7 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.1 0.0
164.2 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.6 0.0
164.7 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.1 0.0
165.2 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.6 0.0
165.7 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.1 0.0
166.2 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.6 0.0
166.7 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.1 0.0
167.2 0.0
167.3 0.0
167.4 0.0
167.5 0.0
167.6 0.0
167.7 0.0
167.8 0.0
167.9 0.0
168.0 0.0
168.1 0.0
168.2 0.0
168.3 0.0
168.4 0.0
168.5 0.0
168.6 0.0
168.7 0.0
168.8 0.0
168.9 0.0
169.0 0.0
169.1 0.0
169.2 0.0
169.3 0.0
169.4 0.0
169.5 0.0
169.6 0.0
169.7 0.0
169.8 0.0
169.9 0.0
170.0 0.0
170.1 0.0
170.2 0.0
170.3 0.0
170.4 0.0
170.5 0.0
170.6 0.0
170.7 0.0
170.8 0.0
170.9 0.0
171.0 0.0
171.1 0.0
171.2 0.0
171.3 0.0
171.4 0.0
171.5 0.0
171.6 0.0
171.7 0.0
171.8 0.0
171.9 0.0
172.0 0.0
172.1 0.0
172.2 0.0
172.3 0.0
172.4 0.0
172.5 0.0
172.6 0.0
172.7 0.0
172.8 0.0
172.9 0.0
173.0 0.0
173.1 0.0
173.2 0.0
173.3 0.0
173.4 0.0
173.5 0.0
173.6 0.0
173.7 0.0
173.8 0.0
173.9 0.0
174.0 0.0
174.1 0.0
174.2 0.0
174.3 0.0
174.4 0.0
174.5 0.0
174.6 0.0
174.7 0.0
174.8 0.0
174.9 0.0
175.0 0.0
175.1 0.0
175.2 0.0
175.3 0.0
175.4 0.0
175.5 0.0
175.6 0.0
175.7 0.0
175.8 0.0
175.9 0.0
176.0 0.0
176.1 0.0
176.2 0.0
176.3 0.0
176.4 0.0
176.5 0.0
176.6 0.0
176.7 0.0
176.8 0.0
176.9 0.0
177.0 0.0
177.1 0.0
177.2 0.0
177.3 0.0
177.4 0.0
177.5 0.0
177.6 0.0
177.7 0.0
177.8 0.0
177.9 0.0
178.0 0.0
178.1 0.0
178.2 0.0
178.3 0.0
178.4 0.0
178.5 0.0
178.6 0.0
178.7 0.0
178.8 0.0
178.9 0.0
179.0 0.0
179.1 0.0
179.2 0.0
179.3 0.0
179.4 0.0
179.5 0.0
179.6 0.0
179.7 0.0
179.8 0.0
179.9 0.0
180.0 0.0
180.1 0.0
180.2 0.0
180.3 0.0
180.4 0.0
180.5 0.0
180.6 0.0
180.7 0.0
180.8 0.0
180.9 0.0
181.0 0.0
181.1 0.0
181.2 0.0
181.3 0.0
181.4 0.0
181.5 0.0
181.6 0.0
181.7 0.0
181.8 0.0
181.9 0.0
182.0 0.0
182.1 0.0
182.2 0.0
182.3 0.0
182.4 0.0
182.5 0.0
182.6 0.0
182.7 0.0
182.8 0.0
182.9 0.0
183.0 0.0
183.1 0.0
183.2 0.0
183.3 0.0
183.4 0.0
183.5 0.0
183.6 0.0
183.7 0.0
183.8 0.0
183.9 0.0
184.0 0.0
184.1 0.0
184.2 0.0
184.3 0.0
184.4 0.0
184.5 0.0
184.6 0.0
184.7 0.0
184.8 0.0
184.9 0.0
185.0 0.0
185.1 0.0
185.2 0.0
185.3 0.0
185.4 0.0
185.5 0.0
185.6 0.0
185.7 0.0
185.8 0.0
185.9 0.0
186.0 0.0
186.1 0.0
186.2 0.0
186.3 0.0
186.4 0.0
186.5 0.0
186.6 0.0
186.7 0.0
186.8 0.0
186.9 0.0
187.0 0.0
187.1 0.0
187.2 0.0
187.3 0.0
187.4 0.0
187.5 0.0
187.6 0.0
187.7 0.0
187.8 0.0
187.9 0.0
188.0 0.0
188.1 0.0
188.2 0.0
188.3 0.0
188.4 0.0
188.5 0.0
188.6 0.0
188.7 0.0
188.8 0.0
188.9 0.0
189.0 0.0
189.1 0.0
189.2 0.0
189.3 0.0
189.4 0.0
189.5 0.0
189.6 0.0
189.7 0.0
189.8 0.0
189.9 0.0
190.0 0.0
190.1 0.0
190.2 0.0
190.3 0.0
190.4 0.0
190.5 0.0
190.6 0.0
190.7 0.0
190.8 0.0
190.9 0.0
191.0 0.0
191.1 0.0
191.2 0.0
191.3 0.0
191.4 0.0
191.5 0.0
191.6 0.0
191.7 0.0
191.8 0.0
191.9 0.0
192.0 0.0
192.1 0.0
192.2 0.0
192.3 0.0
192.4 0.0
192.5 0.0
192.6 0.0
192.7 0.0
192.8 0.0
192.9 0.0
193.0 0.0
193.1 0.0
193.2 0.0
193.3 0.0
193.4 0.0
193.5 0.0
193.6 0.0
193.7 0.0
193.8 0.0
193.9 0.0
194.0 0.0
194.1 0.0
194.2 0.0
194.3 0.0
194.4 0.0
194.5 0.0
194.6 0.0
194.7 0.0
194.8 0.0
194.9 0.0
195.0 0.0
195.1 0.0
195.2 0.0
195.3 0.0
195.4 0.0
195.5 0.0
195.6 0.0
195.7 0.0
195.8 0.0
195.9 0.0
196.0 0.0
196.1 0.0
196.2 0.0
196.3 0.0
196.4 0.0
196.5 0.0
196.6 0.0
196.7 0.0
196.8 0.0
196.9 0.0
197.0 0.0
197.1 0.0
197.2 0.0
197.3 0.0
197.4 0.0
197.5 0.0
197.6 0.0
197.7 0.0
197.8 0.0
197.9 0.0
198.0 0.0
198.1 0.0
198.2 0.0
198.3 0.0
198.4 0.0
198.5 0.0
198.6 0.0
198.7 0.0
198.8 0.0
198.9 0.0
199.0 0.0
199.1 0.0
199.2 0.0
199.3 0.0
199.4 0.0
199.5 0.0
199.6 0.0
199.7 0.0
199.8 0.0
199.9 0.0
